c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.2	0.3	0.8	5	400	0.0027	2	1.2	6774		accretionmodel	2101	0.6446706815722991	-0.0054533316710679	203	2304
0.2	0.3	0.8	5	400	0.0027	2	1.7	6775		accretionmodel	2101	0.1464303793646111	-0.00421963126004	198	2299
0.2	0.3	0.8	5	400	0.0027	3	1.2	6778		accretionmodel	2101	0.6015921385136924	-0.0097594638830572	93	2194
0.2	0.3	0.8	5	400	0.0027	3	1.7	6779		accretionmodel	2101	0.102305085405491	-0.0072708686820691	92	2193
0.2	0.3	0.8	5	400	0.005	1	1.2	6782		accretionmodel	2101	0.6514505305045503	-0.0022544277461054	551	2652
0.2	0.3	0.8	5	400	0.005	1	1.7	6783		accretionmodel	2101	0.1532554357681018	-0.0018318345079758	519	2620
0.2	0.3	0.8	5	400	0.005	2	1.2	6786		accretionmodel	2101	0.6122139657306704	-0.0057008956830761	190	2291
0.2	0.3	0.8	5	400	0.005	2	1.7	6787		accretionmodel	2101	0.1131194775823045	-0.0043512592001467	187	2288
0.2	0.3	0.8	5	400	0.005	3	1.2	6790		accretionmodel	2101	0.5774110426984134	-0.0099410663002033	89	2190
0.2	0.3	0.8	5	400	0.005	3	1.7	6791		accretionmodel	2101	0.0776755546759235	-0.0073848345568275	89	2190
0.2	0.3	0.8	5	800	0.0027	1	1.2	6794		accretionmodel	2101	0.5880508240245305	-0.0017720647256646	715	2816
0.2	0.3	0.8	5	800	0.0027	1	1.7	6795		accretionmodel	2101	0.0990653593941485	-0.0017368423963774	533	2634
0.2	0.3	0.8	5	800	0.0027	2	1.2	6798		accretionmodel	2101	0.5392786162716334	-0.005496123777933	198	2299
0.2	0.3	0.8	5	800	0.0027	2	1.7	6799		accretionmodel	2101	0.0488229489960595	-0.0043310660411317	180	2281
0.2	0.3	0.8	5	800	0.0027	3	1.2	6802		accretionmodel	2101	0.4889476974403037	-0.0102836878469227	84	2185
0.2	0.3	0.8	5	800	0.0027	3	1.7	6803		accretionmodel	2101	-0.0058240577101962	-0.0074577313159159	81	2182
0.2	0.3	0.8	5	800	0.005	1	1.2	6806		accretionmodel	2101	0.5475137045895487	-0.0020444705699407	604	2705
0.2	0.3	0.8	5	800	0.005	1	1.7	6807		accretionmodel	2101	0.0573797451095498	-0.0019014252899238	473	2574
0.2	0.3	0.8	5	800	0.005	2	1.2	6810		accretionmodel	2101	0.5002996463102724	-0.0058876785714419	179	2280
0.2	0.3	0.8	5	800	0.005	2	1.7	6811		accretionmodel	2101	0.0072793173641903	-0.0044972133495472	168	2269
0.2	0.3	0.8	5	800	0.005	3	1.2	6814		accretionmodel	2101	0.4560331870831815	-0.0105193038113331	79	2180
0.2	0.3	0.8	5	800	0.005	3	1.7	6815		accretionmodel	2101	-0.0392057993917835	-0.007604571946727	76	2177
0.2	0.3	0.8	5	1200	0.0027	1	1.2	6818		accretionmodel	2101	0.5118367424967214	-0.0013653562246605	900	3001
0.2	0.3	0.8	5	1200	0.0027	1	1.7	6819		accretionmodel	2101	0.0421404526913124	-0.001759727634368	507	2608
0.2	0.3	0.8	5	1200	0.0027	2	1.2	6822		accretionmodel	2101	0.4557922777822398	-0.0052547066431293	197	2298
0.2	0.3	0.8	5	1200	0.0027	2	1.7	6823		accretionmodel	2101	-0.0219972054189999	-0.0044769947428631	164	2265
0.2	0.3	0.8	5	1200	0.0027	3	1.2	6826		accretionmodel	2101	0.3963175505846051	-0.0101992011939104	78	2179
0.2	0.3	0.8	5	1200	0.0027	3	1.7	6827		accretionmodel	2101	-0.084771276428642	-0.0076859110422007	72	2173
0.2	0.3	0.8	5	1200	0.005	1	1.2	6830		accretionmodel	2101	0.4652074064394	-0.0017325409691974	687	2788
0.2	0.3	0.8	5	1200	0.005	1	1.7	6831		accretionmodel	2101	-0.0123450737726829	-0.0020218007113717	425	2526
0.2	0.3	0.8	5	1200	0.005	2	1.2	6834		accretionmodel	2101	0.4106947876704931	-0.0056511688558943	176	2277
0.2	0.3	0.8	5	1200	0.005	2	1.7	6835		accretionmodel	2101	-0.0688919306617861	-0.0046846158376425	151	2252
0.2	0.3	0.8	5	1200	0.005	3	1.2	6838		accretionmodel	2101	0.3554371534921774	-0.0105009240676836	72	2173
0.2	0.3	0.8	5	1200	0.005	3	1.7	6839		accretionmodel	2101	-0.1289902240370012	-0.0078574423139391	66	2167
0.2	0.3	0.8	10	400	0.0027	1	1.2	6842		accretionmodel	2101	0.6712325283295766	-0.0024674587311776	509	2610
0.2	0.3	0.8	10	400	0.0027	1	1.7	6843		accretionmodel	2101	0.1745778663512745	-0.0020442493984033	471	2572
0.2	0.3	0.8	10	400	0.0027	2	1.2	6846		accretionmodel	2101	0.62764612835458	-0.0061058668947122	179	2280
0.2	0.3	0.8	10	400	0.0027	2	1.7	6847		accretionmodel	2101	0.130059035258908	-0.0047200450240688	175	2276
0.2	0.3	0.8	10	400	0.0027	3	1.2	6850		accretionmodel	2101	0.5850996817745486	-0.0107175146628947	83	2184
0.2	0.3	0.8	10	400	0.0027	3	1.7	6851		accretionmodel	2101	0.0857443628292673	-0.0079912607900756	83	2184
0.2	0.3	0.8	10	400	0.005	1	1.2	6854		accretionmodel	2101	0.6349707580834865	-0.0028239582490423	435	2536
0.2	0.3	0.8	10	400	0.005	1	1.7	6855		accretionmodel	2101	0.1376071213932949	-0.0022835368555043	412	2513
0.2	0.3	0.8	10	400	0.005	2	1.2	6858		accretionmodel	2101	0.5937199138807255	-0.0066023263149989	161	2262
0.2	0.3	0.8	10	400	0.005	2	1.7	6859		accretionmodel	2101	0.0947436723619337	-0.0050316560774892	160	2261
0.2	0.3	0.8	10	400	0.005	3	1.2	6862		accretionmodel	2101	0.5602219330656695	-0.0110648594422196	79	2180
0.2	0.3	0.8	10	400	0.005	3	1.7	6863		accretionmodel	2101	0.060802728896867	-0.0082377132241178	78	2179
0.2	0.3	0.8	10	800	0.0027	1	1.2	6866		accretionmodel	2101	0.5691077939087081	-0.002124625980534	589	2690
0.2	0.3	0.8	10	800	0.0027	1	1.7	6867		accretionmodel	2101	0.0844507437955138	-0.0020598650118875	445	2546
0.2	0.3	0.8	10	800	0.0027	2	1.2	6870		accretionmodel	2101	0.5165900863183551	-0.0061469391379825	174	2275
0.2	0.3	0.8	10	800	0.0027	2	1.7	6871		accretionmodel	2101	0.0293346464511571	-0.0048202380236804	159	2260
0.2	0.3	0.8	10	800	0.0027	3	1.2	6874		accretionmodel	2101	0.4658466110247391	-0.0111476288763903	75	2176
0.2	0.3	0.8	10	800	0.0027	3	1.7	6875		accretionmodel	2101	-0.0263277809661406	-0.0081393243360908	72	2173
0.2	0.3	0.8	10	800	0.005	1	1.2	6878		accretionmodel	2101	0.5254650240447487	-0.0026105637868935	466	2567
0.2	0.3	0.8	10	800	0.005	1	1.7	6879		accretionmodel	2101	0.038731520360059	-0.0023409731475171	379	2480
0.2	0.3	0.8	10	800	0.005	2	1.2	6882		accretionmodel	2101	0.4780765785737422	-0.0066656499694613	155	2256
0.2	0.3	0.8	10	800	0.005	2	1.7	6883		accretionmodel	2101	-0.0140150063134312	-0.0051217593157851	144	2245
0.2	0.3	0.8	10	800	0.005	3	1.2	6886		accretionmodel	2101	0.4296314655638534	-0.0115853889778496	70	2171
0.2	0.3	0.8	10	800	0.005	3	1.7	6887		accretionmodel	2101	-0.0630033094359892	-0.0084137287758143	67	2168
0.2	0.3	0.8	10	1200	0.0027	1	1.2	6890		accretionmodel	2101	0.4879764109513959	-0.0017817641573047	678	2779
0.2	0.3	0.8	10	1200	0.0027	1	1.7	6891		accretionmodel	2101	0.0234639159759758	-0.002110478162711	417	2518
0.2	0.3	0.8	10	1200	0.0027	2	1.2	6894		accretionmodel	2101	0.4281366759229779	-0.0058928869810566	172	2273
0.2	0.3	0.8	10	1200	0.0027	2	1.7	6895		accretionmodel	2101	-0.0424127085866294	-0.004978387008915	145	2246
0.2	0.3	0.8	10	1200	0.0027	3	1.2	6898		accretionmodel	2101	0.3663486278559653	-0.0110657559347358	69	2170
0.2	0.3	0.8	10	1200	0.0027	3	1.7	6899		accretionmodel	2101	-0.1105698557930547	-0.0083862203501957	63	2164
0.2	0.3	0.8	10	1200	0.005	1	1.2	6902		accretionmodel	2101	0.4382529228032837	-0.0022872972236913	510	2611
0.2	0.3	0.8	10	1200	0.005	1	1.7	6903		accretionmodel	2101	-0.0318928304028391	-0.0024736484507032	342	2443
0.2	0.3	0.8	10	1200	0.005	2	1.2	6906		accretionmodel	2101	0.3814861922842477	-0.0064486387949824	150	2251
0.2	0.3	0.8	10	1200	0.005	2	1.7	6907		accretionmodel	2101	-0.0936633020556943	-0.0053152240845679	130	2231
0.2	0.3	0.8	10	1200	0.005	3	1.2	6910		accretionmodel	2101	0.3218568990508429	-0.0115728929124304	62	2163
0.2	0.3	0.8	10	1200	0.005	3	1.7	6911		accretionmodel	2101	-0.1565500009024232	-0.0086699190987674	58	2159
0.2	0.5	0.2	1	800	0.0027	1	0.4	6936		accretionmodel	2101	1.2637266006161658	0.0016728113725177	70	2171
0.2	0.5	0.2	1	800	0.0027	2	0.4	6940		accretionmodel	2101	1.209506086790778	-0.0143683161642394	298	2399
0.2	0.5	0.2	1	800	0.0027	3	0.4	6944		accretionmodel	2101	1.153131870627393	-0.0476420280699838	95	2196
0.2	0.5	0.2	1	800	0.005	1	0.4	6948		accretionmodel	2101	1.218496690040579	0.0002262989869878	70	2171
0.2	0.5	0.2	1	800	0.005	2	0.4	6952		accretionmodel	2101	1.1672294249373991	-0.0156091760728818	266	2367
0.2	0.5	0.2	1	800	0.005	3	0.4	6956		accretionmodel	2101	1.1119959422459125	-0.0502978664784907	86	2187
0.2	0.5	0.2	1	1200	0.0027	1	0.4	6960		accretionmodel	2101	1.1198444275975383	0.0077358225226476	70	2171
0.2	0.5	0.2	1	1200	0.0027	2	0.4	6964		accretionmodel	2101	1.05492919310837	-0.0069766603639491	561	2662
0.2	0.5	0.2	1	1200	0.0027	3	0.4	6968		accretionmodel	2101	0.98444858126846	-0.0404663082639021	95	2196
0.2	0.5	0.2	1	1200	0.005	1	0.4	6972		accretionmodel	2101	1.065859680915468	0.0065220072650667	70	2171
0.2	0.5	0.2	1	1200	0.005	2	0.4	6976		accretionmodel	2101	1.0020146278883435	-0.0086481813826905	430	2531
0.2	0.5	0.2	1	1200	0.005	3	0.4	6980		accretionmodel	2101	0.9324839109993316	-0.0431969857319494	82	2183
0.2	0.5	0.2	5	800	0.0027	1	0.4	7008		accretionmodel	2101	0.9386866959416346	0.0094534205075447	70	2171
0.2	0.5	0.2	5	800	0.0027	2	0.4	7012		accretionmodel	2101	0.8575710445461661	-0.0049631445566013	573	2674
0.2	0.5	0.2	5	800	0.0027	3	0.4	7016		accretionmodel	2101	0.7678903320914444	-0.0364008154101908	58	2159
0.2	0.5	0.2	5	800	0.005	1	0.4	7020		accretionmodel	2101	0.8713680727172116	0.0075705636666324	70	2171
0.2	0.5	0.2	5	800	0.005	2	0.4	7024		accretionmodel	2101	0.7905261022359897	-0.007530254327744	344	2445
0.2	0.5	0.2	5	800	0.005	3	0.4	7028		accretionmodel	2101	0.7009809423369631	-0.0407118684800836	42	2143
0.2	0.5	0.2	5	1200	0.0027	1	0.4	7032		accretionmodel	2101	0.7045811918249216	0.0107314275804955	70	2171
0.2	0.5	0.2	5	1200	0.0027	2	0.4	7036		accretionmodel	2101	0.6045261788153028	-0.0057412899747089	336	2437
0.2	0.5	0.2	5	1200	0.0027	3	0.4	7040		accretionmodel	2101	0.493528896357077	-0.0438786054833281	10	2111
0.2	0.5	0.2	5	1200	0.005	1	0.4	7044		accretionmodel	2101	0.6215285214648467	0.0078553741088234	70	2171
0.2	0.5	0.2	5	1200	0.005	2	0.4	7048		accretionmodel	2101	0.5214912470339861	-0.0097873207912652	161	2262
0.2	0.5	0.2	5	1200	0.005	3	0.4	7052		accretionmodel	2099	0.4105007726338485	-0.030263504280245	11	2099
0.2	0.5	0.2	10	400	0.0027	1	0.4	7056		accretionmodel	2101	1.1784925692961754	-0.0006166997621452	5497	7598
0.2	0.5	0.2	10	400	0.0027	2	0.4	7060		accretionmodel	2101	1.1170544330740917	-0.0159126913609712	205	2306
0.2	0.5	0.2	10	400	0.0027	3	0.4	7064		accretionmodel	2101	1.0511952460675154	-0.0447202153867887	67	2168
0.2	0.5	0.2	10	400	0.005	1	0.4	7068		accretionmodel	2101	1.1274859595485542	-0.0026778649114925	1221	3322
0.2	0.5	0.2	10	400	0.005	2	0.4	7072		accretionmodel	2101	1.067757914002008	-0.0183383216915509	170	2271
0.2	0.5	0.2	10	400	0.005	3	0.4	7076		accretionmodel	2101	1.0029368835443335	-0.0484615524117634	57	2158
0.2	0.5	0.2	10	800	0.0027	1	0.4	7080		accretionmodel	2101	0.8469134080308816	0.0058850942214719	70	2171
0.2	0.5	0.2	10	800	0.0027	2	0.4	7084		accretionmodel	2101	0.7579401265884914	-0.0110425915543882	220	2321
0.2	0.5	0.2	10	800	0.0027	3	0.4	7088		accretionmodel	2101	0.6593430013697872	-0.0479970607855304	30	2131
0.2	0.5	0.2	10	800	0.005	1	0.4	7092		accretionmodel	2101	0.7730639986126976	0.0031208933458599	70	2171
0.2	0.5	0.2	10	800	0.005	2	0.4	7096		accretionmodel	2101	0.6842067819034413	-0.0148389879346854	145	2246
0.2	0.5	0.2	10	800	0.005	3	0.4	7100		accretionmodel	2101	0.5856767979267007	-0.054295802015696	18	2119
0.2	0.5	0.2	10	1200	0.0027	1	0.4	7104		accretionmodel	2101	0.6060814967734609	0.005223526119991	70	2171
0.2	0.5	0.2	10	1200	0.0027	2	0.4	7108		accretionmodel	2101	0.4986633355411504	-0.0145632383653768	100	2201
0.2	0.5	0.2	10	1200	0.0027	3	0.4	7112		accretionmodel	2095	0.3795001870455133	-0.0275197235108007	9	2095
0.2	0.5	0.2	10	1200	0.005	1	0.4	7116		accretionmodel	2101	0.5168988627646133	0.0014306194917409	70	2171
0.2	0.5	0.2	10	1200	0.005	2	0.4	7120		accretionmodel	2101	0.4094873529851909	-0.0198856507132865	54	2155
0.2	0.5	0.2	10	1200	0.005	3	0.4	7124		accretionmodel	2079	0.2903242044895535	-0.0442903187538906	5	2079
0.2	0.5	0.4	1	800	0.0027	1	0.4	7152		accretionmodel	2101	1.4142233847932375	-0.0044576500786141	903	3004
0.2	0.5	0.4	1	800	0.0027	1	0.7	7153		accretionmodel	2101	1.116429693830293	-0.0027205183234056	844	2945
0.2	0.5	0.4	1	800	0.0027	1	1.2	7154		accretionmodel	2101	0.6214344207335247	-0.0018237259233501	736	2837
0.2	0.5	0.4	1	800	0.0027	1	1.7	7155		accretionmodel	2101	0.130610369390789	-0.0015919273027825	596	2697
0.2	0.5	0.4	1	800	0.0027	2	0.4	7156		accretionmodel	2101	1.3723967544202962	-0.0189596521939487	218	2319
0.2	0.5	0.4	1	800	0.0027	2	0.7	7157		accretionmodel	2101	1.0737099903591674	-0.0098903390509496	214	2315
0.2	0.5	0.4	1	800	0.0027	2	1.2	7158		accretionmodel	2101	0.5765619168890916	-0.0057036329135776	205	2306
0.2	0.5	0.4	1	800	0.0027	2	1.7	7159		accretionmodel	2101	0.081333432285515	-0.0042213294273634	191	2292
0.2	0.5	0.4	1	800	0.0027	3	0.4	7160		accretionmodel	2101	1.3283377459369483	-0.0460856458499268	94	2195
0.2	0.5	0.4	1	800	0.0027	3	0.7	7161		accretionmodel	2101	1.02943894756684	-0.0198924934748138	93	2194
0.2	0.5	0.4	1	800	0.0027	3	1.2	7162		accretionmodel	2101	0.531652256445762	-0.0103930190024825	91	2192
0.2	0.5	0.4	1	800	0.0027	3	1.7	7163		accretionmodel	2101	0.0357434543948786	-0.0072314656613926	88	2189
0.2	0.5	0.4	1	800	0.005	1	0.4	7164		accretionmodel	2101	1.3791228420764343	-0.0054711029033842	723	2824
0.2	0.5	0.4	1	800	0.005	1	0.7	7165		accretionmodel	2101	1.0804945691982204	-0.003307047619116	680	2781
0.2	0.5	0.4	1	800	0.005	1	1.2	7166		accretionmodel	2101	0.5833908521347945	-0.0021671454609819	605	2706
0.2	0.5	0.4	1	800	0.005	1	1.7	7167		accretionmodel	2101	0.088212735004203	-0.001809540909609	511	2612
0.2	0.5	0.4	1	800	0.005	2	0.4	7168		accretionmodel	2101	1.339325277055565	-0.0198868752805543	204	2305
0.2	0.5	0.4	1	800	0.005	2	0.7	7169		accretionmodel	2101	1.0404630929568188	-0.0102958382350329	201	2302
0.2	0.5	0.4	1	800	0.005	2	1.2	7170		accretionmodel	2101	0.5427790411999108	-0.005868475113638	194	2295
0.2	0.5	0.4	1	800	0.005	2	1.7	7171		accretionmodel	2101	0.0471329670642392	-0.0043063154968878	182	2283
0.2	0.5	0.4	1	800	0.005	3	0.4	7172		accretionmodel	2101	1.2969122796476489	-0.0479693147923237	88	2189
0.2	0.5	0.4	1	800	0.005	3	0.7	7173		accretionmodel	2101	0.997601358735258	-0.0205221860053271	87	2188
0.2	0.5	0.4	1	800	0.005	3	1.2	7174		accretionmodel	2101	0.4990261046089769	-0.0106499337310674	86	2187
0.2	0.5	0.4	1	800	0.005	3	1.7	7175		accretionmodel	2101	0.0017363458294839	-0.007329105690117	84	2185
0.2	0.5	0.4	1	1200	0.0027	1	0.4	7176		accretionmodel	2101	1.337765066684402	-0.001583432662409	2640	4741
0.2	0.5	0.4	1	1200	0.0027	1	0.7	7177		accretionmodel	2101	1.0435433675715315	-0.0013711386369519	1657	3758
0.2	0.5	0.4	1	1200	0.0027	1	1.2	7178		accretionmodel	2101	0.5553753358022878	-0.0013735811289014	945	3046
0.2	0.5	0.4	1	1200	0.0027	1	1.7	7179		accretionmodel	2101	0.0751699578013379	-0.0016516417420437	555	2656
0.2	0.5	0.4	1	1200	0.0027	2	0.4	7180		accretionmodel	2101	1.289207182823615	-0.0176128180221418	246	2347
0.2	0.5	0.4	1	1200	0.0027	2	0.7	7181		accretionmodel	2101	0.9934738969825996	-0.0089690009600519	230	2331
0.2	0.5	0.4	1	1200	0.0027	2	1.2	7182		accretionmodel	2101	0.5018657701364909	-0.0053982846276896	205	2306
0.2	0.5	0.4	1	1200	0.0027	2	1.7	7183		accretionmodel	2101	0.0169452619034559	-0.0042523668932711	180	2281
0.2	0.5	0.4	1	1200	0.0027	3	0.4	7184		accretionmodel	2101	1.2390998104097626	-0.0492187325168711	93	2194
0.2	0.5	0.4	1	1200	0.0027	3	0.7	7185		accretionmodel	2101	0.943064529685347	-0.0194107054477061	91	2192
0.2	0.5	0.4	1	1200	0.0027	3	1.2	7186		accretionmodel	2101	0.4505404859532446	-0.0101659349216142	86	2187
0.2	0.5	0.4	1	1200	0.0027	3	1.7	7187		accretionmodel	2101	-0.0383761134685073	-0.0073297814448692	80	2181
0.2	0.5	0.4	1	1200	0.005	1	0.4	7188		accretionmodel	2101	1.2968589589803732	-0.0031160509938847	1311	3412
0.2	0.5	0.4	1	1200	0.005	1	0.7	7189		accretionmodel	2101	1.0012064823483071	-0.0022057426167973	1003	3104
0.2	0.5	0.4	1	1200	0.005	1	1.2	7190		accretionmodel	2101	0.5103150096511324	-0.0017642010891595	714	2815
0.2	0.5	0.4	1	1200	0.005	1	1.7	7191		accretionmodel	2101	0.0268288926472278	-0.0018085371541903	490	2591
0.2	0.5	0.4	1	1200	0.005	2	0.4	7192		accretionmodel	2101	1.2516538059184037	-0.018727945290741	225	2326
0.2	0.5	0.4	1	1200	0.005	2	0.7	7193		accretionmodel	2101	0.9556908156251336	-0.0094270231472143	213	2314
0.2	0.5	0.4	1	1200	0.005	2	1.2	7194		accretionmodel	2101	0.4633321309749444	-0.0055943505318923	192	2293
0.2	0.5	0.4	1	1200	0.005	2	1.7	7195		accretionmodel	2101	-0.0253838781451762	-0.0043833220573703	168	2269
0.2	0.5	0.4	1	1200	0.005	3	0.4	7196		accretionmodel	2101	1.2030175310928048	-0.0517417551489696	86	2187
0.2	0.5	0.4	1	1200	0.005	3	0.7	7197		accretionmodel	2101	0.9062077386579692	-0.0201486216786755	84	2185
0.2	0.5	0.4	1	1200	0.005	3	1.2	7198		accretionmodel	2101	0.4126931959427002	-0.010428955187411	80	2181
0.2	0.5	0.4	1	1200	0.005	3	1.7	7199		accretionmodel	2101	-0.0772101001321435	-0.007445534278687	75	2176
0.2	0.5	0.4	5	800	0.0027	1	0.4	7224		accretionmodel	2101	1.2364026737316276	0.0009723728806593	70	2171
0.2	0.5	0.4	5	800	0.0027	1	0.7	7225		accretionmodel	2101	0.9496090919711252	-0.0003572651244189	5712	7813
0.2	0.5	0.4	5	800	0.0027	1	1.2	7226		accretionmodel	2101	0.4754148268336341	-0.0012446910970839	973	3074
0.2	0.5	0.4	5	800	0.0027	1	1.7	7227		accretionmodel	2101	0.0137431081361977	-0.0018672960583026	469	2570
0.2	0.5	0.4	5	800	0.0027	2	0.4	7228		accretionmodel	2101	1.179886277812712	-0.012927916709532	269	2370
0.2	0.5	0.4	5	800	0.0027	2	0.7	7229		accretionmodel	2101	0.8916847226112483	-0.0077157756770086	233	2334
0.2	0.5	0.4	5	800	0.0027	2	1.2	7230		accretionmodel	2101	0.4138102427365012	-0.005317504445253	190	2291
0.2	0.5	0.4	5	800	0.0027	2	1.7	7231		accretionmodel	2101	-0.0527220243369776	-0.0046534334875302	154	2255
0.2	0.5	0.4	5	800	0.0027	3	0.4	7232		accretionmodel	2101	1.1195188718769744	-0.0393086590504652	84	2185
0.2	0.5	0.4	5	800	0.0027	3	0.7	7233		accretionmodel	2101	0.8304193564419367	-0.0179962042960663	80	2181
0.2	0.5	0.4	5	800	0.0027	3	1.2	7234		accretionmodel	2101	0.3506039380556692	-0.0103509476221743	73	2174
0.2	0.5	0.4	5	800	0.0027	3	1.7	7235		accretionmodel	2101	-0.1226723108105451	-0.0079495956010084	66	2167
0.2	0.5	0.4	5	800	0.005	1	0.4	7236		accretionmodel	2101	1.1893392729944428	-0.0005059393273783	6801	8902
0.2	0.5	0.4	5	800	0.005	1	0.7	7237		accretionmodel	2101	0.9013099974960502	-0.0012677404347492	1556	3657
0.2	0.5	0.4	5	800	0.005	1	1.2	7238		accretionmodel	2101	0.4241178165102275	-0.0017050007038844	684	2785
0.2	0.5	0.4	5	800	0.005	1	1.7	7239		accretionmodel	2101	-0.0416886863412815	-0.0021662594411654	388	2489
0.2	0.5	0.4	5	800	0.005	2	0.4	7240		accretionmodel	2101	1.1346316473186002	-0.0146003360843867	230	2331
0.2	0.5	0.4	5	800	0.005	2	0.7	7241		accretionmodel	2101	0.8457924349482713	-0.0084839291085652	203	2304
0.2	0.5	0.4	5	800	0.005	2	1.2	7242		accretionmodel	2101	0.3664340987345286	-0.0057429234830318	168	2269
0.2	0.5	0.4	5	800	0.005	2	1.7	7243		accretionmodel	2101	-0.1059855165922447	-0.0049298045850653	138	2239
0.2	0.5	0.4	5	800	0.005	3	0.4	7244		accretionmodel	2101	1.076040487705642	-0.0416520106410396	75	2176
0.2	0.5	0.4	5	800	0.005	3	0.7	7245		accretionmodel	2101	0.7863266752589336	-0.018968489144498	71	2172
0.2	0.5	0.4	5	800	0.005	3	1.2	7246		accretionmodel	2101	0.3046135193821991	-0.0108106737133816	66	2167
0.2	0.5	0.4	5	800	0.005	3	1.7	7247		accretionmodel	2101	-0.1703926415901471	-0.0081875067784212	60	2161
0.2	0.5	0.4	5	1200	0.0027	1	0.4	7248		accretionmodel	2101	1.0812421250961306	0.0061455909436897	70	2171
0.2	0.5	0.4	5	1200	0.0027	1	0.7	7249		accretionmodel	2101	0.8131211376175068	0.0014401861458015	70	2171
0.2	0.5	0.4	5	1200	0.0027	1	1.2	7250		accretionmodel	2101	0.3708794412732947	-0.0009571578204193	1181	3282
0.2	0.5	0.4	5	1200	0.0027	1	1.7	7251		accretionmodel	2101	-0.0513150308385813	-0.0021544678374072	388	2489
0.2	0.5	0.4	5	1200	0.0027	2	0.4	7252		accretionmodel	2101	1.0120811665979672	-0.0080663491801375	405	2506
0.2	0.5	0.4	5	1200	0.0027	2	0.7	7253		accretionmodel	2101	0.7429024868413415	-0.00598964038551	268	2369
0.2	0.5	0.4	5	1200	0.0027	2	1.2	7254		accretionmodel	2101	0.2971929941638829	-0.0051787793377815	175	2276
0.2	0.5	0.4	5	1200	0.0027	2	1.7	7255		accretionmodel	2101	-0.1337629236345177	-0.0050766581763038	131	2232
0.2	0.5	0.4	5	1200	0.0027	3	0.4	7256		accretionmodel	2101	0.936771579863786	-0.0371408607463189	77	2178
0.2	0.5	0.4	5	1200	0.0027	3	0.7	7257		accretionmodel	2101	0.6667292326952252	-0.0167722937775653	69	2170
0.2	0.5	0.4	5	1200	0.0027	3	1.2	7258		accretionmodel	2101	0.218367332256629	-0.0104314793920687	60	2161
0.2	0.5	0.4	5	1200	0.0027	3	1.7	7259		accretionmodel	2101	-0.2191586174736116	-0.008550743430789	53	2154
0.2	0.5	0.4	5	1200	0.005	1	0.4	7260		accretionmodel	2101	1.0237986653844893	0.0045027543003364	70	2171
0.2	0.5	0.4	5	1200	0.005	1	0.7	7261		accretionmodel	2101	0.7548241045428977	0.0005528681871526	70	2171
0.2	0.5	0.4	5	1200	0.005	1	1.2	7262		accretionmodel	2101	0.3094971806884608	-0.001529711941044	704	2805
0.2	0.5	0.4	5	1200	0.005	1	1.7	7263		accretionmodel	2101	-0.1204254925754426	-0.0025483420496537	311	2412
0.2	0.5	0.4	5	1200	0.005	2	0.4	7264		accretionmodel	2101	0.955769287381228	-0.0100144377230865	307	2408
0.2	0.5	0.4	5	1200	0.005	2	0.7	7265		accretionmodel	2101	0.6858640459565736	-0.0069788078574118	216	2317
0.2	0.5	0.4	5	1200	0.005	2	1.2	7266		accretionmodel	2101	0.2382284742200626	-0.0056965925921586	150	2251
0.2	0.5	0.4	5	1200	0.005	2	1.7	7267		accretionmodel	2101	-0.1978601231934219	-0.005441975798978	114	2215
0.2	0.5	0.4	5	1200	0.005	3	0.4	7268		accretionmodel	2101	0.8810817050010104	-0.0402395390802815	64	2165
0.2	0.5	0.4	5	1200	0.005	3	0.7	7269		accretionmodel	2101	0.6105955006117143	-0.0178913081183347	58	2159
0.2	0.5	0.4	5	1200	0.005	3	1.2	7270		accretionmodel	2101	0.1612330824283338	-0.0109738872359888	51	2152
0.2	0.5	0.4	5	1200	0.005	3	1.7	7271		accretionmodel	2101	-0.279882277233378	-0.0088812686241486	47	2148
0.2	0.5	0.4	10	400	0.0027	1	0.4	7272		accretionmodel	2101	1.3681022094153794	-0.0051525705251141	602	2703
0.2	0.5	0.4	10	400	0.0027	1	0.7	7273		accretionmodel	2101	1.071632785559907	-0.0035774960232814	559	2660
0.2	0.5	0.4	10	400	0.0027	1	1.2	7274		accretionmodel	2101	0.5788445070033283	-0.0025809657806172	488	2589
0.2	0.5	0.4	10	400	0.0027	1	1.7	7275		accretionmodel	2101	0.0915113924468345	-0.0022995675956573	400	2501
0.2	0.5	0.4	10	400	0.0027	2	0.4	7276		accretionmodel	2101	1.3190300091523277	-0.0174328937951707	171	2272
