c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.2	0.3	0.4	5	1200	0.0027	3	0.7	6393		accretionmodel	2101	0.6759665601889273	-0.0041567779283954	358.4191288558878	2459.419128855888
0.2	0.3	0.4	5	1200	0.0027	3	1.2	6394		accretionmodel	2101	0.2431956118616102	-0.0045370837482155	176.72504609048485	2277.7250460904847
0.2	0.3	0.4	5	1200	0.0027	3	1.7	6395		accretionmodel	2101	-0.175258908310281	-0.0048565000418031	120.99260489713063	2221.9926048971306
0.2	0.3	0.4	5	1200	0.005	1	0.4	6396		accretionmodel	2101	0.9749660692029444	-0.0005791787110999	5498.014901589747	7599.014901589747
0.2	0.3	0.4	5	1200	0.005	1	0.7	6397		accretionmodel	2101	0.7143991710076827	-0.0025378327271685	709.6682065574497	2810.6682065574496
0.2	0.3	0.4	5	1200	0.005	1	1.2	6398		accretionmodel	2101	0.2838304793231933	-0.0035319406734223	308.02161820199257	2409.0216182019926
0.2	0.3	0.4	5	1200	0.005	1	1.7	6399		accretionmodel	2101	-0.1293128686954417	-0.0041161772878527	197.69905093830755	2298.699050938308
0.2	0.3	0.4	5	1200	0.005	2	0.4	6400		accretionmodel	2101	0.9269558017945648	-0.002317144453813	1410.6258819065504	3511.6258819065506
0.2	0.3	0.4	5	1200	0.005	2	0.7	6401		accretionmodel	2101	0.6658894275502464	-0.0036725231635412	442.17339126398775	2543.173391263988
0.2	0.3	0.4	5	1200	0.005	2	1.2	6402		accretionmodel	2101	0.233124545876341	-0.0042523722338695	219.13811577068296	2320.138115770683
0.2	0.3	0.4	5	1200	0.005	2	1.7	6403		accretionmodel	2101	-0.1853872731972987	-0.0046482105780749	148.11089135650047	2249.1108913565004
0.2	0.3	0.4	5	1200	0.005	3	0.4	6404		accretionmodel	2101	0.8766355765721001	-0.0057628862391054	596.6022328389681	2697.602232838968
0.2	0.3	0.4	5	1200	0.005	3	0.7	6405		accretionmodel	2101	0.6150717801599237	-0.0052848030499999	258.0286031865616	2359.0286031865617
0.2	0.3	0.4	5	1200	0.005	3	1.2	6406		accretionmodel	2101	0.180833817208035	-0.0051258245657286	143.7548784912241	2244.754878491224
0.2	0.3	0.4	5	1200	0.005	3	1.7	6407		accretionmodel	2101	-0.2426006269090071	-0.0052309885426383	103.38989132939923	2204.3898913293992
0.2	0.3	0.4	10	400	0.0027	1	0.4	6408		accretionmodel	2101	1.3595980785215207	-0.0085224141136241	366.9619563231818	2467.9619563231818
0.2	0.3	0.4	10	400	0.0027	1	0.7	6409		accretionmodel	2101	1.0641768470124209	-0.0058554842951192	346.8402031213973	2447.8402031213973
0.2	0.3	0.4	10	400	0.0027	1	1.2	6410		accretionmodel	2101	0.573472783864851	-0.00412013663572	312.3871849224992	2413.3871849224997
0.2	0.3	0.4	10	400	0.0027	1	1.7	6411		accretionmodel	2101	0.0896623649686682	-0.0035224483498118	268.11034196260505	2369.110341962605
0.2	0.3	0.4	10	400	0.0027	2	0.4	6412		accretionmodel	2101	1.3288854039183011	-0.0117281609857214	274.05389866778114	2375.053898667781
0.2	0.3	0.4	10	400	0.0027	2	0.7	6413		accretionmodel	2101	1.032981982190338	-0.0073910732772352	262.2187647389833	2363.2187647389837
0.2	0.3	0.4	10	400	0.0027	2	1.2	6414		accretionmodel	2101	0.541308187258463	-0.0048565958438279	241.25210040536916	2342.252100405369
0.2	0.3	0.4	10	400	0.0027	2	1.7	6415		accretionmodel	2101	0.0555517064880346	-0.0039587277472089	212.67675396495983	2313.67675396496
0.2	0.3	0.4	10	400	0.0027	3	0.4	6416		accretionmodel	2101	1.2998340718796335	-0.0173990849062856	193.26998991378807	2294.269989913788
0.2	0.3	0.4	10	400	0.0027	3	0.7	6417		accretionmodel	2101	1.0027892555127085	-0.0097118427342548	186.56207273317264	2287.5620727331725
0.2	0.3	0.4	10	400	0.0027	3	1.2	6418		accretionmodel	2101	0.509035122588786	-0.0058540710145763	175.80012645454457	2276.8001264545446
0.2	0.3	0.4	10	400	0.0027	3	1.7	6419		accretionmodel	2101	0.0200886434752216	-0.0044727617636516	161.07409996781962	2262.07409996782
0.2	0.3	0.4	10	400	0.005	1	0.4	6420		accretionmodel	2101	1.3169858646720167	-0.0098580163922353	309.6099949085115	2410.6099949085115
0.2	0.3	0.4	10	400	0.005	1	0.7	6421		accretionmodel	2101	1.0210884024619178	-0.0066749469591816	296.35598729541834	2397.3559872954183
0.2	0.3	0.4	10	400	0.005	1	1.2	6422		accretionmodel	2101	0.5293919548628396	-0.0045859302352607	272.9120081681274	2373.912008168128
0.2	0.3	0.4	10	400	0.005	1	1.7	6423		accretionmodel	2101	0.04342586901531	-0.003801561706933	241.16105196256575	2342.1610519625656
0.2	0.3	0.4	10	400	0.005	2	0.4	6424		accretionmodel	2101	1.289724917481567	-0.0135300679599664	231.46842924983147	2332.4684292498314
0.2	0.3	0.4	10	400	0.005	2	0.7	6425		accretionmodel	2101	0.9925929453038688	-0.0084450976551062	222.87739395022703	2323.877393950227
0.2	0.3	0.4	10	400	0.005	2	1.2	6426		accretionmodel	2101	0.4986235291609791	-0.0054257223695407	209.07509833361067	2310.07509833361
0.2	0.3	0.4	10	400	0.005	2	1.7	6427		accretionmodel	2101	0.0098331895332151	-0.0042569383881903	190.9696550055845	2291.9696550055846
0.2	0.3	0.4	10	400	0.005	3	0.4	6428		accretionmodel	2101	1.2639923775701711	-0.0190003852493297	171.9962538800718	2272.996253880072
0.2	0.3	0.4	10	400	0.005	3	0.7	6429		accretionmodel	2101	0.9667203402091084	-0.010538331663166	166.46932028943138	2267.4693202894314
0.2	0.3	0.4	10	400	0.005	3	1.2	6430		accretionmodel	2101	0.4719836096695841	-0.0063375229775621	156.8257998856577	2257.825799885657
0.2	0.3	0.4	10	400	0.005	3	1.7	6431		accretionmodel	2101	-0.0202367106178974	-0.0047939712644725	144.60747063912555	2245.607470639125
0.2	0.3	0.4	10	800	0.0027	1	0.4	6432		accretionmodel	2101	1.163148172853867	-0.0043360273797861	783.1149825510682	2884.1149825510684
0.2	0.3	0.4	10	800	0.0027	1	0.7	6433		accretionmodel	2101	0.8856887362397773	-0.0038253701451365	519.6766413685391	2620.676641368539
0.2	0.3	0.4	10	800	0.0027	1	1.2	6434		accretionmodel	2101	0.4281266392403028	-0.003551416588772	338.41841253715995	2439.41841253716
0.2	0.3	0.4	10	800	0.0027	1	1.7	6435		accretionmodel	2101	-0.0113704483268473	-0.0037208989940554	237.96464936828275	2338.9646493682826
0.2	0.3	0.4	10	800	0.0027	2	0.4	6436		accretionmodel	2101	1.1224400270292167	-0.0075005299589945	474.0902215322095	2575.0902215322094
0.2	0.3	0.4	10	800	0.0027	2	0.7	6437		accretionmodel	2101	0.8439298018072106	-0.0053009187589751	350.6358323091632	2451.635832309163
0.2	0.3	0.4	10	800	0.0027	2	1.2	6438		accretionmodel	2101	0.3833488763785928	-0.0043979736048766	241.73191224578412	2342.7319122457843
0.2	0.3	0.4	10	800	0.0027	2	1.7	6439		accretionmodel	2101	-0.0615786826538913	-0.0042747263492139	179.7703535302337	2280.770353530233
0.2	0.3	0.4	10	800	0.0027	3	0.4	6440		accretionmodel	2101	1.0809157295824676	-0.0131974372667514	292.8755127665005	2393.8755127665004
0.2	0.3	0.4	10	800	0.0027	3	0.7	6441		accretionmodel	2101	0.8013126067371942	-0.0074207321088509	225.48337652373257	2326.4833765237327
0.2	0.3	0.4	10	800	0.0027	3	1.2	6442		accretionmodel	2101	0.3382178874655462	-0.0053399270001246	166.8843523892552	2267.884352389255
0.2	0.3	0.4	10	800	0.0027	3	1.7	6443		accretionmodel	2101	-0.1133620970254225	-0.0048968416898251	128.69953122197958	2229.69953122198
0.2	0.3	0.4	10	800	0.005	1	0.4	6444		accretionmodel	2101	1.1099894693449988	-0.0061444822955212	532.9674849030076	2633.9674849030075
0.2	0.3	0.4	10	800	0.005	1	0.7	6445		accretionmodel	2101	0.8314560219369841	-0.0048007488397105	398.2805998586476	2499.280599858648
0.2	0.3	0.4	10	800	0.005	1	1.2	6446		accretionmodel	2101	0.3708223403147456	-0.0041704881322511	276.49528459325245	2377.495284593253
0.2	0.3	0.4	10	800	0.005	1	1.7	6447		accretionmodel	2101	-0.0746115353259356	-0.004129550129703	205.0823995717105	2306.0823995717105
0.2	0.3	0.4	10	800	0.005	2	0.4	6448		accretionmodel	2101	1.0708051540991397	-0.0095175817572811	357.8912377208698	2458.89123772087
0.2	0.3	0.4	10	800	0.005	2	0.7	6449		accretionmodel	2101	0.791224702140668	-0.0064265697736231	275.9790276231988	2376.979027623199
0.2	0.3	0.4	10	800	0.005	2	1.2	6450		accretionmodel	2101	0.3281001065921683	-0.0049783638458567	203.29073274944216	2304.290732749442
0.2	0.3	0.4	10	800	0.005	2	1.7	6451		accretionmodel	2101	-0.1235068889461375	-0.0046728599426693	155.88667334375492	2256.886673343755
0.2	0.3	0.4	10	800	0.005	3	0.4	6452		accretionmodel	2101	1.03019453821862	-0.0161328938143332	226.6989409051404	2327.6989409051403
0.2	0.3	0.4	10	800	0.005	3	0.7	6453		accretionmodel	2101	0.749962086341156	-0.0085661517807895	183.7802542320744	2284.780254232074
0.2	0.3	0.4	10	800	0.005	3	1.2	6454		accretionmodel	2101	0.2849539603148268	-0.0059744937264893	140.08516699545802	2241.085166995458
0.2	0.3	0.4	10	800	0.005	3	1.7	6455		accretionmodel	2101	-0.1704298687624319	-0.0052722473064536	112.07297631362192	2213.072976313622
0.2	0.3	0.4	10	1200	0.0027	1	0.4	6456		accretionmodel	2101	0.983410062052238	-0.0003949301515064	8071.226026335508	10172.22602633551
0.2	0.3	0.4	10	1200	0.0027	1	0.7	6457		accretionmodel	2101	0.7321314496617933	-0.0024261865177636	751.1903829438045	2852.1903829438043
0.2	0.3	0.4	10	1200	0.0027	1	1.2	6458		accretionmodel	2101	0.3179411649034334	-0.0034583626956142	322.82152823152563	2423.821528231525
0.2	0.3	0.4	10	1200	0.0027	1	1.7	6459		accretionmodel	2101	-0.0719587438051496	-0.0040152050088985	211.3742656114432	2312.374265611443
0.2	0.3	0.4	10	1200	0.0027	2	0.4	6460		accretionmodel	2101	0.9311631500819492	-0.0026963987371485	1207.51190569734	3308.51190569734
0.2	0.3	0.4	10	1200	0.0027	2	0.7	6461		accretionmodel	2101	0.6791860720809694	-0.0038859342029293	422.3903266860359	2523.390326686036
0.2	0.3	0.4	10	1200	0.0027	2	1.2	6462		accretionmodel	2101	0.2624995627033746	-0.0043711519012356	219.2720319794065	2320.2720319794066
0.2	0.3	0.4	10	1200	0.0027	2	1.7	6463		accretionmodel	2101	-0.1358631770579858	-0.0046996352513527	153.27953375937614	2254.279533759376
0.2	0.3	0.4	10	1200	0.0027	3	0.4	6464		accretionmodel	2101	0.8762917284645214	-0.0073417953929274	461.75156176305273	2562.751561763053
0.2	0.3	0.4	10	1200	0.0027	3	0.7	6465		accretionmodel	2101	0.6237824461925058	-0.0059207684112233	232.3708053868778	2333.3708053868777
0.2	0.3	0.4	10	1200	0.0027	3	1.2	6466		accretionmodel	2101	0.2049585272730808	-0.0054717623324948	139.05524022906948	2240.0552402290696
0.2	0.3	0.4	10	1200	0.0027	3	1.7	6467		accretionmodel	2101	-0.1994166325807153	-0.0054630788726735	104.42960212582732	2205.4296021258274
0.2	0.3	0.4	10	1200	0.005	1	0.4	6468		accretionmodel	2101	0.9180399284791348	-0.0024194355291333	1247.684524432593	3348.684524432593
0.2	0.3	0.4	10	1200	0.005	1	0.7	6469		accretionmodel	2101	0.6660543201144542	-0.0035782249259033	481.8658207012929	2582.8658207012927
0.2	0.3	0.4	10	1200	0.005	1	1.2	6470		accretionmodel	2101	0.2492329183592197	-0.0041665064685024	253.60150621488864	2354.601506214889
0.2	0.3	0.4	10	1200	0.005	1	1.7	6471		accretionmodel	2101	-0.1496482411605439	-0.0045416298590834	176.3545625123837	2277.354562512384
0.2	0.3	0.4	10	1200	0.005	2	0.4	6472		accretionmodel	2101	0.8662435877298683	-0.0052796042056912	574.6303114599193	2675.6303114599195
0.2	0.3	0.4	10	1200	0.005	2	0.7	6473		accretionmodel	2101	0.6137139438764808	-0.0051733339321897	295.3716725578995	2396.3716725579
0.2	0.3	0.4	10	1200	0.005	2	1.2	6474		accretionmodel	2101	0.1949043891469553	-0.0051120635871452	174.96237991194866	2275.9623799119486
0.2	0.3	0.4	10	1200	0.005	2	1.7	6475		accretionmodel	2101	-0.2094724422564798	-0.0052232025382253	128.7325074143923	2229.7325074143923
0.2	0.3	0.4	10	1200	0.005	3	0.4	6476		accretionmodel	2101	0.8116030016157901	-0.0112874127465798	270.58404820857504	2371.584048208575
0.2	0.3	0.4	10	1200	0.005	3	0.7	6477		accretionmodel	2101	0.5588513153950806	-0.0073914961593571	167.77828872666214	2268.778288726662
0.2	0.3	0.4	10	1200	0.005	3	1.2	6478		accretionmodel	2101	0.1388698871300286	-0.0062097198196563	111.4095454909405	2212.4095454909407
0.2	0.3	0.4	10	1200	0.005	3	1.7	6479		accretionmodel	2101	-0.2702273810733126	-0.0059545353242723	87.53855709339521	2188.5385570933954
0.2	0.3	0.6	1	800	0.0027	1	0.7	6505		accretionmodel	2101	1.1356208994598531	-0.0060519373055402	370.5077194536366	2471.5077194536366
0.2	0.3	0.6	1	800	0.0027	1	1.2	6506		accretionmodel	2101	0.6397370831617274	-0.003894994810981	350.9660061584148	2451.966006158415
0.2	0.3	0.6	1	800	0.0027	1	1.7	6507		accretionmodel	2101	0.1482250942288104	-0.0031043542971115	316.7885266021112	2417.7885266021112
0.2	0.3	0.6	1	800	0.0027	2	0.7	6509		accretionmodel	2101	1.1056338853680094	-0.0075594759674161	287.78938299492074	2388.7893829949207
0.2	0.3	0.6	1	800	0.0027	2	1.2	6510		accretionmodel	2101	0.6090747399205423	-0.0045522583214798	276.21857625755564	2377.2185762575555
0.2	0.3	0.6	1	800	0.0027	2	1.7	6511		accretionmodel	2101	0.1151016792752568	-0.0034224723125675	258.166609834815	2359.166609834815
0.2	0.3	0.6	1	800	0.0027	3	0.7	6513		accretionmodel	2101	1.083338460317688	-0.0093397826448554	224.4709925352132	2325.470992535213
0.2	0.3	0.6	1	800	0.0027	3	1.2	6514		accretionmodel	2101	0.5851692645576222	-0.005221130053377	216.17596234134945	2317.175962341349
0.2	0.3	0.6	1	800	0.0027	3	1.7	6515		accretionmodel	2101	0.0882546195250402	-0.0037850080932193	203.55625360726364	2304.5562536072634
0.2	0.3	0.6	1	800	0.005	1	0.7	6517		accretionmodel	2101	1.094063245324799	-0.0067484582560674	324.46324394364484	2425.463243943645
0.2	0.3	0.6	1	800	0.005	1	1.2	6518		accretionmodel	2101	0.5973253184093276	-0.0042849356059593	310.97605259246296	2411.976052592463
0.2	0.3	0.6	1	800	0.005	1	1.7	6519		accretionmodel	2101	0.1032742014965669	-0.0032925707510641	290.5343412724424	2391.5343412724424
0.2	0.3	0.6	1	800	0.005	2	0.7	6521		accretionmodel	2101	1.0733840809175428	-0.0079542591191138	267.8554829002417	2368.855482900242
0.2	0.3	0.6	1	800	0.005	2	1.2	6522		accretionmodel	2101	0.5752006641414199	-0.0047614888958756	257.9031180803612	2358.9031180803613
0.2	0.3	0.6	1	800	0.005	2	1.7	6523		accretionmodel	2101	0.0782631179069897	-0.0035445958912362	242.7546057721516	2343.7546057721515
0.2	0.3	0.6	1	800	0.005	3	0.7	6525		accretionmodel	2101	1.0523560378040786	-0.0096816859520152	211.3190589843094	2312.3190589843093
0.2	0.3	0.6	1	800	0.005	3	1.2	6526		accretionmodel	2101	0.5539476328354843	-0.0053683127022965	204.71874346078053	2305.7187434607804
0.2	0.3	0.6	1	800	0.005	3	1.7	6527		accretionmodel	2101	0.0567828810609648	-0.0038640316784068	193.97121611411316	2294.9712161141133
0.2	0.3	0.6	1	1200	0.0027	1	0.7	6529		accretionmodel	2101	1.0669236176613526	-0.0053167479172908	425.82771909595584	2526.827719095956
0.2	0.3	0.6	1	1200	0.0027	1	1.2	6530		accretionmodel	2101	0.5763697396941915	-0.0036364670470743	366.8625073007023	2467.8625073007024
0.2	0.3	0.6	1	1200	0.0027	1	1.7	6531		accretionmodel	2101	0.0928373629100029	-0.0031894515047753	298.1621542709256	2399.1621542709254
0.2	0.3	0.6	1	1200	0.0027	2	0.7	6533		accretionmodel	2101	1.036369990831121	-0.00663090487627	331.09448479670027	2432.0944847967003
0.2	0.3	0.6	1	1200	0.0027	2	1.2	6534		accretionmodel	2101	0.544854287565043	-0.0041656413696303	292.63278062223145	2393.632780622232
0.2	0.3	0.6	1	1200	0.0027	2	1.7	6535		accretionmodel	2101	0.0591549639229844	-0.0034579029989687	245.4335855321228	2346.433585532123
0.2	0.3	0.6	1	1200	0.0027	3	0.7	6537		accretionmodel	2101	1.0066275483379696	-0.0087062059133626	241.0866070831348	2342.086607083135
0.2	0.3	0.6	1	1200	0.0027	3	1.2	6538		accretionmodel	2101	0.5129255050402308	-0.0049024380444021	219.40836333029307	2320.408363330293
0.2	0.3	0.6	1	1200	0.0027	3	1.7	6539		accretionmodel	2101	0.0243993951124601	-0.0037847567132416	192.22277943741776	2293.2227794374176
0.2	0.3	0.6	1	1200	0.005	1	0.7	6541		accretionmodel	2101	1.0246279204986708	-0.0058971314499338	374.30497235471074	2475.3049723547106
0.2	0.3	0.6	1	1200	0.005	1	1.2	6542		accretionmodel	2101	0.5330869212327534	-0.0039175516023609	331.3657106793473	2432.365710679347
0.2	0.3	0.6	1	1200	0.005	1	1.7	6543		accretionmodel	2101	0.0471859017225382	-0.003311995878763	278.86555593503886	2379.865555935039
0.2	0.3	0.6	1	1200	0.005	2	0.7	6545		accretionmodel	2101	0.9965029180307556	-0.0074157672779636	287.80302961358296	2388.803029613583
0.2	0.3	0.6	1	1200	0.005	2	1.2	6546		accretionmodel	2101	0.5025684869293657	-0.0045293336934606	260.7035455236804	2361.7035455236805
0.2	0.3	0.6	1	1200	0.005	2	1.7	6547		accretionmodel	2101	0.0142625995592701	-0.0036003801987487	227.7848065900452	2328.7848065900453
0.2	0.3	0.6	1	1200	0.005	3	0.7	6549		accretionmodel	2101	0.971320302866842	-0.009174048682484	221.8704828069691	2322.870482806969
0.2	0.3	0.6	1	1200	0.005	3	1.2	6550		accretionmodel	2101	0.4766668071837834	-0.0051524399264927	201.82155773176007	2302.82155773176
0.2	0.3	0.6	1	1200	0.005	3	1.7	6551		accretionmodel	2101	-0.0155179583824585	-0.0039230457516911	178.5506354400903	2279.5506354400904
0.2	0.3	0.6	5	400	0.0027	1	0.7	6553		accretionmodel	2101	1.149676299666928	-0.0055200465382737	353.3284260227696	2454.3284260227697
0.2	0.3	0.6	5	400	0.0027	1	1.2	6554		accretionmodel	2101	0.6526792683778132	-0.0038676219436062	339.12506566933314	2440.1250656693333
0.2	0.3	0.6	5	400	0.0027	1	1.7	6555		accretionmodel	2101	0.1589036595051967	-0.0031387474322875	313.18268448998	2414.18268448998
0.2	0.3	0.6	5	400	0.0027	2	0.7	6557		accretionmodel	2101	1.1214913329581822	-0.0066857348294018	278.41535751876523	2379.415357518765
0.2	0.3	0.6	5	400	0.0027	2	1.2	6558		accretionmodel	2101	0.6237668680779537	-0.0044527242217779	270.58551219287835	2371.5855121928785
0.2	0.3	0.6	5	400	0.0027	2	1.7	6559		accretionmodel	2101	0.1283787727321013	-0.0034581158355532	256.0650619443607	2357.065061944361
0.2	0.3	0.6	5	400	0.0027	3	0.7	6561		accretionmodel	2101	1.0964852479470035	-0.0083369510675301	209.5476263947718	2310.547626394772
0.2	0.3	0.6	5	400	0.0027	3	1.2	6562		accretionmodel	2101	0.597563499940599	-0.0052427822297224	205.3031318930543	2306.3031318930543
0.2	0.3	0.6	5	400	0.0027	3	1.7	6563		accretionmodel	2101	0.09954877905042	-0.0038966671470006	198.1087433320315	2299.108743332032
0.2	0.3	0.6	5	400	0.005	1	0.7	6565		accretionmodel	2101	1.1097884894275185	-0.0060857934923147	313.2308034450981	2414.230803445098
0.2	0.3	0.6	5	400	0.005	1	1.2	6566		accretionmodel	2101	0.6120296441876184	-0.0042024971481493	304.6163892467379	2405.616389246738
0.2	0.3	0.6	5	400	0.005	1	1.7	6567		accretionmodel	2101	0.1165388558784918	-0.0033181538185219	288.7111324410185	2389.7111324410184
0.2	0.3	0.6	5	400	0.005	2	0.7	6569		accretionmodel	2101	1.086344460246797	-0.0072713614682377	250.07531992078648	2351.0753199207866
0.2	0.3	0.6	5	400	0.005	2	1.2	6570		accretionmodel	2101	0.5873740171603988	-0.0048017569505239	244.6175468730478	2345.617546873048
0.2	0.3	0.6	5	400	0.005	2	1.7	6571		accretionmodel	2101	0.0894039566404492	-0.0036641411533537	235.0279339304249	2336.0279339304248
0.2	0.3	0.6	5	400	0.005	3	0.7	6573		accretionmodel	2101	1.0676066245561118	-0.0086910334709163	196.4599040320424	2297.4599040320422
0.2	0.3	0.6	5	400	0.005	3	1.2	6574		accretionmodel	2101	0.5685603828193789	-0.0054512378490557	192.69399694634131	2293.693996946341
0.2	0.3	0.6	5	400	0.005	3	1.7	6575		accretionmodel	2101	0.0702186807026027	-0.0040359979258195	186.49347969715708	2287.493479697157
0.2	0.3	0.6	5	800	0.0027	1	0.7	6577		accretionmodel	2101	1.0271520229241744	-0.0046768226958992	446.0038444674055	2547.003844467405
0.2	0.3	0.6	5	800	0.0027	1	1.2	6578		accretionmodel	2101	0.5425638802100785	-0.003485342563234	367.77212482303	2468.77212482303
0.2	0.3	0.6	5	800	0.0027	1	1.7	6579		accretionmodel	2101	0.0676147742138161	-0.0032400042822733	287.91760254240046	2388.9176025424003
0.2	0.3	0.6	5	800	0.0027	2	0.7	6581		accretionmodel	2101	0.9945485562818068	-0.0061377215914896	324.7106604131607	2425.710660413161
0.2	0.3	0.6	5	800	0.0027	2	1.2	6582		accretionmodel	2101	0.5063141510826384	-0.0041798379422982	277.5385507474084	2378.5385507474084
0.2	0.3	0.6	5	800	0.0027	2	1.7	6583		accretionmodel	2101	0.0277670936676026	-0.0035989048021289	229.4287309248647	2330.428730924865
0.2	0.3	0.6	5	800	0.0027	3	0.7	6585		accretionmodel	2101	0.9634448742634608	-0.0077721660186714	240.04928300575045	2341.0492830057506
0.2	0.3	0.6	5	800	0.0027	3	1.2	6586		accretionmodel	2101	0.4739581233009662	-0.004880314568587	207.694948810816	2308.694948810816
0.2	0.3	0.6	5	800	0.0027	3	1.7	6587		accretionmodel	2101	-0.0107266090124342	-0.0040192005398142	174.3507201048335	2275.3507201048333
0.2	0.3	0.6	5	800	0.005	1	0.7	6589		accretionmodel	2101	0.9828044842706004	-0.005484413034562	369.8957918124743	2470.8957918124743
0.2	0.3	0.6	5	800	0.005	1	1.2	6590		accretionmodel	2101	0.4941714712734747	-0.0039561515387339	313.9128997713196	2414.91289977132
0.2	0.3	0.6	5	800	0.005	1	1.7	6591		accretionmodel	2101	0.0152771116444859	-0.0034663589228508	260.0196923127572	2361.0196923127573
0.2	0.3	0.6	5	800	0.005	2	0.7	6593		accretionmodel	2101	0.9533045463483464	-0.0067297451076955	287.15934528366034	2388.1593452836605
0.2	0.3	0.6	5	800	0.005	2	1.2	6594		accretionmodel	2101	0.4638232364628474	-0.0045188675896953	248.34915530994547	2349.3491553099457
0.2	0.3	0.6	5	800	0.005	2	1.7	6595		accretionmodel	2101	-0.0209100866205943	-0.0038138414141279	208.3582663682929	2309.358266368293
0.2	0.3	0.6	5	800	0.005	3	0.7	6597		accretionmodel	2101	0.9229281131034428	-0.0085643028885707	209.6673462445734	2310.6673462445733
