c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.2	0.3	0.4	10	1200	0.0027	1	0.7	6457		accretionmodel	2101	0.3108095427807464	-0.0093830270475492	93.67277484690791	2194
0.2	0.3	0.4	10	1200	0.0027	1	1.2	6458		accretionmodel	2101	-0.0973526801278801	-0.0076302184624887	74.98492856785717	2175
0.2	0.3	0.4	10	1200	0.0027	1	1.7	6459		accretionmodel	2101	-0.433523764283695	-0.0077219384923259	64.42264103035137	2165
0.2	0.3	0.4	10	1200	0.0027	2	0.4	6460		accretionmodel	2101	0.4394430788163728	-0.0550344750582871	2.639542806507132	2103
0.2	0.3	0.4	10	1200	0.0027	2	0.7	6461		accretionmodel	2101	0.19017172074006	-0.0269872364590313	6.041791714830226	2107
0.2	0.3	0.4	10	1200	0.0027	2	1.2	6462		accretionmodel	2101	-0.2225725528186126	-0.0165726559608674	10.402072367601829	2111
0.2	0.3	0.4	10	1200	0.0027	2	1.7	6463		accretionmodel	2101	-0.5863099652568675	-0.013649569774974	15.19805645672186	2116
0.2	0.3	0.4	10	1200	0.0027	3	0.4	6464		accretionmodel	2073	0.2910970593074209	-0.032021723427213	20.87493751699627	2073
0.2	0.3	0.4	10	1200	0.0027	3	0.7	6465		accretionmodel	2078	0.0418013071082989	-0.0282807987754842	13.875573791388543	2078
0.2	0.3	0.4	10	1200	0.0027	3	1.2	6466		accretionmodel	2086	-0.3726602928524173	-0.0218647829329407	11.102096708005377	2086
0.2	0.3	0.4	10	1200	0.0027	3	1.7	6467		accretionmodel	2093	-0.754398263419498	-0.0217892992452318	8.14997776315483	2093
0.2	0.3	0.4	10	1200	0.005	1	0.4	6468		accretionmodel	2101	0.4938427573619924	-0.0153182973314967	86.87693218489365	2187
0.2	0.3	0.4	10	1200	0.005	1	0.7	6469		accretionmodel	2101	0.2447387863520231	-0.0104984624296797	73.39815676560775	2174
0.2	0.3	0.4	10	1200	0.005	1	1.2	6470		accretionmodel	2101	-0.1666234974469896	-0.0082546939290849	61.61639222791669	2162
0.2	0.3	0.4	10	1200	0.005	1	1.7	6471		accretionmodel	2101	-0.5220777983555112	-0.0081290299320954	54.30345940496706	2155
0.2	0.3	0.4	10	1200	0.005	2	0.4	6472		accretionmodel	2098	0.3737372832261495	-0.0335337272707405	14.008945208194048	2098
0.2	0.3	0.4	10	1200	0.005	2	0.7	6473		accretionmodel	2101	0.1244491788894495	-0.0283315614622256	1.1908231995812897	2102
0.2	0.3	0.4	10	1200	0.005	2	1.2	6474		accretionmodel	2101	-0.2895036317310637	-0.0172299992508595	6.080859918263259	2107
0.2	0.3	0.4	10	1200	0.005	2	1.7	6475		accretionmodel	2101	-0.6647143060981743	-0.0139970722352156	11.044118651614989	2112
0.2	0.3	0.4	10	1200	0.005	3	0.4	6476		accretionmodel	2067	0.2254007684263627	2.220446049250313e-16	26.0	2067
0.2	0.3	0.4	10	1200	0.005	3	0.7	6477		accretionmodel	2076	-0.0238949837727589	-0.0272959163337426	12.803632617913362	2076
0.2	0.3	0.4	10	1200	0.005	3	1.2	6478		accretionmodel	2083	-0.4387385004572592	-0.0231918079223743	11.439210161340169	2083
0.2	0.3	0.4	10	1200	0.005	3	1.7	6479		accretionmodel	2090	-0.8263378072485207	-0.0221108112900794	8.504564019575014	2090
0.2	0.3	0.6	1	800	0.0027	1	0.7	6505		accretionmodel	2101	0.6964846008845035	-0.0090810141803796	157.96886992601353	2258
0.2	0.3	0.6	1	800	0.0027	1	1.2	6506		accretionmodel	2101	0.1991025240384625	-0.0055646749322312	150.77391549428032	2251
0.2	0.3	0.6	1	800	0.0027	1	1.7	6507		accretionmodel	2101	-0.2788551618509962	-0.0048742637213228	122.35526638652404	2223
0.2	0.3	0.6	1	800	0.0027	2	0.7	6509		accretionmodel	2101	0.637293747357981	-0.023041968670156	42.05567887622425	2143
0.2	0.3	0.6	1	800	0.0027	2	1.2	6510		accretionmodel	2101	0.139655932312555	-0.0128783426283277	41.37961166951208	2142
0.2	0.3	0.6	1	800	0.0027	2	1.7	6511		accretionmodel	2101	-0.3514680947997751	-0.0093795978614857	39.0687072363372	2140
0.2	0.3	0.6	1	800	0.0027	3	0.7	6513		accretionmodel	2101	0.5709870745919389	-0.045932745112311	4.397631982211571	2105
0.2	0.3	0.6	1	800	0.0027	3	1.2	6514		accretionmodel	2101	0.0718047741139529	-0.0232306272206729	4.40754901741745	2105
0.2	0.3	0.6	1	800	0.0027	3	1.7	6515		accretionmodel	2101	-0.4243907553355908	-0.0156888216136097	4.452030037992599	2105
0.2	0.3	0.6	1	800	0.005	1	0.7	6517		accretionmodel	2101	0.6662244259184777	-0.0092379026411623	150.65424416101635	2251
0.2	0.3	0.6	1	800	0.005	1	1.2	6518		accretionmodel	2101	0.1686948278462485	-0.0056333817682286	144.26325545037125	2245
0.2	0.3	0.6	1	800	0.005	1	1.7	6519		accretionmodel	2101	-0.3207293205163212	-0.0046616704128877	122.36634389788044	2223
0.2	0.3	0.6	1	800	0.005	2	0.7	6521		accretionmodel	2101	0.6072717132002837	-0.023326722267455	39.35417673269021	2140
0.2	0.3	0.6	1	800	0.005	2	1.2	6522		accretionmodel	2101	0.1092780166478563	-0.0129731580904717	38.82214960301548	2139
0.2	0.3	0.6	1	800	0.005	2	1.7	6523		accretionmodel	2101	-0.3835577814481307	-0.0093089869827133	37.088430513197245	2138
0.2	0.3	0.6	1	800	0.005	3	0.7	6525		accretionmodel	2101	0.5477143728574186	-0.0462245987583961	3.2832362014375085	2104
0.2	0.3	0.6	1	800	0.005	3	1.2	6526		accretionmodel	2101	0.0484460972484987	-0.0233032109783535	3.298640094096245	2104
0.2	0.3	0.6	1	800	0.005	3	1.7	6527		accretionmodel	2101	-0.4487896598742265	-0.0155966131641439	3.355236570120394	2104
0.2	0.3	0.6	1	1200	0.0027	1	0.7	6529		accretionmodel	2101	0.6244320486637035	-0.0086473132010005	158.59221471659347	2259
0.2	0.3	0.6	1	1200	0.0027	1	1.2	6530		accretionmodel	2101	0.1355154963582669	-0.0055545286284662	141.46113268270926	2242
0.2	0.3	0.6	1	1200	0.0027	1	1.7	6531		accretionmodel	2101	-0.3254757916737515	-0.0054419137188785	104.11758212491688	2205
0.2	0.3	0.6	1	1200	0.0027	2	0.7	6533		accretionmodel	2101	0.5560783851734024	-0.0236260528944151	36.28958939809797	2137
0.2	0.3	0.6	1	1200	0.0027	2	1.2	6534		accretionmodel	2101	0.0625657085974089	-0.0130818611145533	35.09925164923257	2136
0.2	0.3	0.6	1	1200	0.0027	2	1.7	6535		accretionmodel	2101	-0.4158914492459685	-0.0101394708044854	31.84096262574015	2132
0.2	0.3	0.6	1	1200	0.0027	3	0.7	6537		accretionmodel	2100	0.4767475001010409	-0.033207032457658	15.084967109850858	2100
0.2	0.3	0.6	1	1200	0.0027	3	1.2	6538		accretionmodel	2101	-0.018944365402195	-0.0238422311792453	0.1050300623903447	2101
0.2	0.3	0.6	1	1200	0.0027	3	1.7	6539		accretionmodel	2101	-0.5057422455867607	-0.0165650745283929	0.67333020841055	2101
0.2	0.3	0.6	1	1200	0.005	1	0.7	6541		accretionmodel	2101	0.5880324037423644	-0.0091115403705782	144.49765395815965	2245
0.2	0.3	0.6	1	1200	0.005	1	1.2	6542		accretionmodel	2101	0.0946442668289298	-0.0057166150470457	131.09148555885653	2232
0.2	0.3	0.6	1	1200	0.005	1	1.7	6543		accretionmodel	2101	-0.3761177405512603	-0.0052703062467669	101.50689789707351	2202
0.2	0.3	0.6	1	1200	0.005	2	0.7	6545		accretionmodel	2101	0.5221560730245923	-0.0239372426672664	33.255973966563324	2134
0.2	0.3	0.6	1	1200	0.005	2	1.2	6546		accretionmodel	2101	0.0282761031372009	-0.0131866934103269	32.27193718986208	2133
0.2	0.3	0.6	1	1200	0.005	2	1.7	6547		accretionmodel	2101	-0.4552642761187337	-0.0098858625867894	30.007232079256102	2131
0.2	0.3	0.6	1	1200	0.005	3	0.7	6549		accretionmodel	2099	0.4471927519743111	-0.0357758522863788	13.493626484413149	2099
0.2	0.3	0.6	1	1200	0.005	3	1.2	6550		accretionmodel	2100	-0.0490546581970593	-0.0172438841481954	12.66981786176863	2100
0.2	0.3	0.6	1	1200	0.005	3	1.7	6551		accretionmodel	2100	-0.5390172982488182	-0.0133007169872682	11.871756387949215	2100
0.2	0.3	0.6	5	400	0.0027	1	0.7	6553		accretionmodel	2101	0.7079706745381875	-0.008648479899605	151.16589556845489	2252
0.2	0.3	0.6	5	400	0.0027	1	1.2	6554		accretionmodel	2101	0.2106544834496096	-0.0056625345396145	147.02879928100177	2248
0.2	0.3	0.6	5	400	0.0027	1	1.7	6555		accretionmodel	2101	-0.2701040944424016	-0.0048778725852779	123.38366340471696	2224
0.2	0.3	0.6	5	400	0.0027	2	0.7	6557		accretionmodel	2101	0.6511947954345892	-0.0212984486042531	41.358268593628	2142
0.2	0.3	0.6	5	400	0.0027	2	1.2	6558		accretionmodel	2101	0.1525436135792844	-0.0130341637773818	40.95274780516343	2141
0.2	0.3	0.6	5	400	0.0027	2	1.7	6559		accretionmodel	2101	-0.3411159375647946	-0.0095311970282578	39.17242044836215	2140
0.2	0.3	0.6	5	400	0.0027	3	0.7	6561		accretionmodel	2101	0.5839133748664148	-0.0412390093415182	4.8350791895099	2105
0.2	0.3	0.6	5	400	0.0027	3	1.2	6562		accretionmodel	2101	0.0845930968180392	-0.0234795102336543	4.839314012653441	2105
0.2	0.3	0.6	5	400	0.0027	3	1.7	6563		accretionmodel	2101	-0.4122734309807415	-0.0161530757469102	4.863844335047422	2105
0.2	0.3	0.6	5	400	0.005	1	0.7	6565		accretionmodel	2101	0.6786879910141773	-0.0090319004323387	140.59494189595193	2241
0.2	0.3	0.6	5	400	0.005	1	1.2	6566		accretionmodel	2101	0.1800825753754785	-0.0058808438169704	137.15831303581072	2238
0.2	0.3	0.6	5	400	0.005	1	1.7	6567		accretionmodel	2101	-0.3116324349476623	-0.0048038385199396	119.93020369959116	2220
0.2	0.3	0.6	5	400	0.005	2	0.7	6569		accretionmodel	2101	0.623091447249255	-0.0216292707555556	38.76540978086729	2139
0.2	0.3	0.6	5	400	0.005	2	1.2	6570		accretionmodel	2101	0.124340862820772	-0.0132033907482059	38.42287398950216	2139
0.2	0.3	0.6	5	400	0.005	2	1.7	6571		accretionmodel	2101	-0.370929130724101	-0.0095105880728219	37.19297167293896	2138
0.2	0.3	0.6	5	400	0.005	3	0.7	6573		accretionmodel	2101	0.5618997080601069	-0.0415695229868732	3.808704238328665	2104
0.2	0.3	0.6	5	400	0.005	3	1.2	6574		accretionmodel	2101	0.0622636686448639	-0.0235638079311649	3.813657194194685	2104
0.2	0.3	0.6	5	400	0.005	3	1.7	6575		accretionmodel	2101	-0.4358670599613062	-0.016060655511579	3.838624034417338	2104
0.2	0.3	0.6	5	800	0.0027	1	0.7	6577		accretionmodel	2101	0.5835562440224167	-0.0087105088495045	144.18739875825855	2245
0.2	0.3	0.6	5	800	0.0027	1	1.2	6578		accretionmodel	2101	0.0969366331618318	-0.0059226073760374	125.7540387818611	2226
0.2	0.3	0.6	5	800	0.0027	1	1.7	6579		accretionmodel	2101	-0.3483137057285907	-0.0058688730719219	94.04489258498336	2195
0.2	0.3	0.6	5	800	0.0027	2	0.7	6581		accretionmodel	2101	0.5063768872438501	-0.0235070505745107	31.03880773370115	2132
0.2	0.3	0.6	5	800	0.0027	2	1.2	6582		accretionmodel	2101	0.0183093966137007	-0.0136874617695751	30.057235148313847	2131
0.2	0.3	0.6	5	800	0.0027	2	1.7	6583		accretionmodel	2101	-0.4492934334382156	-0.0107581920404837	27.90454792810467	2128
0.2	0.3	0.6	5	800	0.0027	3	0.7	6585		accretionmodel	2099	0.4189663195446339	-0.0321928523064608	12.301974402428993	2099
0.2	0.3	0.6	5	800	0.0027	3	1.2	6586		accretionmodel	2099	-0.0726046057396302	-0.018121304480212	12.021465365331364	2099
0.2	0.3	0.6	5	800	0.0027	3	1.7	6587		accretionmodel	2100	-0.5519192498429288	-0.0142928323642439	10.840931102781155	2100
0.2	0.3	0.6	5	800	0.005	1	0.7	6589		accretionmodel	2101	0.543136473548575	-0.0091676504646424	130.50035244689496	2231
0.2	0.3	0.6	5	800	0.005	1	1.2	6590		accretionmodel	2101	0.0558278381125036	-0.0061404655550367	115.36329118059965	2216
0.2	0.3	0.6	5	800	0.005	1	1.7	6591		accretionmodel	2101	-0.406406012950756	-0.0058737805419393	87.76572728973188	2188
0.2	0.3	0.6	5	800	0.005	2	0.7	6593		accretionmodel	2101	0.4701166949710837	-0.023992875448679	27.76330951205264	2128
0.2	0.3	0.6	5	800	0.005	2	1.2	6594		accretionmodel	2101	-0.0211053772964752	-0.013852085466635	26.913147126885196	2127
0.2	0.3	0.6	5	800	0.005	2	1.7	6595		accretionmodel	2101	-0.4952055905258873	-0.0107019571739992	25.18521252196366	2126
0.2	0.3	0.6	5	800	0.005	3	0.7	6597		accretionmodel	2097	0.3840880935458035	-0.0378203186438036	10.548521264458586	2097
0.2	0.3	0.6	5	800	0.005	3	1.2	6598		accretionmodel	2098	-0.108245482696032	-0.0193931928318475	10.362557037324068	2098
0.2	0.3	0.6	5	800	0.005	3	1.7	6599		accretionmodel	2098	-0.5907796677999338	-0.0155351013840379	10.236789634976631	2098
0.2	0.3	0.6	5	1200	0.0027	1	0.7	6601		accretionmodel	2101	0.4808920377857472	-0.0082383413725875	137.85359733839985	2238
0.2	0.3	0.6	5	1200	0.0027	1	1.2	6602		accretionmodel	2101	0.0171499720946288	-0.0062431427499213	108.25350607615968	2209
0.2	0.3	0.6	5	1200	0.0027	1	1.7	6603		accretionmodel	2101	-0.3895293123347566	-0.006629474860013	79.28239376086842	2180
0.2	0.3	0.6	5	1200	0.0027	2	0.7	6605		accretionmodel	2101	0.3886117098452669	-0.023976363750283	22.412389451679815	2123
0.2	0.3	0.6	5	1200	0.0027	2	1.2	6606		accretionmodel	2101	-0.0800439407961337	-0.0143195676482266	22.01891284718128	2123
0.2	0.3	0.6	5	1200	0.0027	2	1.7	6607		accretionmodel	2101	-0.5129240729727571	-0.0118579440108465	21.68463930587225	2122
0.2	0.3	0.6	5	1200	0.0027	3	0.7	6609		accretionmodel	2092	0.2788056160416002	-0.039727681857928	8.404266073672115	2092
0.2	0.3	0.6	5	1200	0.0027	3	1.2	6610		accretionmodel	2094	-0.1935539740276909	-0.0238113225782767	7.719092381162299	2094
0.2	0.3	0.6	5	1200	0.0027	3	1.7	6611		accretionmodel	2097	-0.6426698312323363	-0.0185882385022305	8.339111302542443	2097
0.2	0.3	0.6	5	1200	0.005	1	0.7	6613		accretionmodel	2101	0.4312449534377789	-0.0088495404807628	119.5716892936776	2220
0.2	0.3	0.6	5	1200	0.005	1	1.2	6614		accretionmodel	2101	-0.0358408587356884	-0.006535448169488	96.08810355559385	2197
0.2	0.3	0.6	5	1200	0.005	1	1.7	6615		accretionmodel	2101	-0.4604179968917865	-0.0066741953997381	72.05894025041395	2173
0.2	0.3	0.6	5	1200	0.005	2	0.7	6617		accretionmodel	2101	0.3417645393338277	-0.0245947220433271	18.28946587685319	2119
0.2	0.3	0.6	5	1200	0.005	2	1.2	6618		accretionmodel	2101	-0.1294906841862502	-0.014596877032712	18.22564692629145	2119
0.2	0.3	0.6	5	1200	0.005	2	1.7	6619		accretionmodel	2101	-0.5721681982090845	-0.0118286180018702	18.374991950395955	2119
0.2	0.3	0.6	5	1200	0.005	3	0.7	6621		accretionmodel	2089	0.2334365405224391	-0.0337175411090675	10.2665378057841	2089
0.2	0.3	0.6	5	1200	0.005	3	1.2	6622		accretionmodel	2092	-0.2402195276825571	-0.024170363938653	7.692142322342349	2092
0.2	0.3	0.6	5	1200	0.005	3	1.7	6623		accretionmodel	2094	-0.6948128802755578	-0.0200791348735567	7.931607200946027	2094
0.2	0.3	0.6	10	400	0.0027	1	0.7	6625		accretionmodel	2101	0.6915799133032174	-0.0096136213263043	133.5635722622492	2234
0.2	0.3	0.6	10	400	0.0027	1	1.2	6626		accretionmodel	2101	0.1941863542907022	-0.0063280839948722	129.21362935737795	2230
0.2	0.3	0.6	10	400	0.0027	1	1.7	6627		accretionmodel	2101	-0.2836655349561482	-0.0053879263771774	110.09288601951576	2211
0.2	0.3	0.6	10	400	0.0027	2	0.7	6629		accretionmodel	2101	0.6303281166348415	-0.0227869339777337	37.17332188664869	2138
0.2	0.3	0.6	10	400	0.0027	2	1.2	6630		accretionmodel	2101	0.1326652667961505	-0.0139915701141535	36.75932456584334	2137
0.2	0.3	0.6	10	400	0.0027	2	1.7	6631		accretionmodel	2101	-0.3582540407955946	-0.010257984202975	35.265934140033586	2136
0.2	0.3	0.6	10	400	0.0027	3	0.7	6633		accretionmodel	2101	0.5617748583423855	-0.0436793452577458	3.603497582598681	2104
0.2	0.3	0.6	10	400	0.0027	3	1.2	6634		accretionmodel	2101	0.0626009599100642	-0.0248564413946069	3.620975178889897	2104
0.2	0.3	0.6	10	400	0.0027	3	1.7	6635		accretionmodel	2101	-0.4335204425371234	-0.017088837469244	3.700725752233036	2104
0.2	0.3	0.6	10	400	0.005	1	0.7	6637		accretionmodel	2101	0.6603152842903397	-0.0101025284284152	123.09864472399435	2224
0.2	0.3	0.6	10	400	0.005	1	1.2	6638		accretionmodel	2101	0.162754753526519	-0.0066169484968901	119.52884574926048	2220
0.2	0.3	0.6	10	400	0.005	1	1.7	6639		accretionmodel	2101	-0.3263554729734608	-0.0053455312568581	106.01205676073108	2207
0.2	0.3	0.6	10	400	0.005	2	0.7	6641		accretionmodel	2101	0.5995559339652549	-0.023426146103339	34.15845395749208	2135
0.2	0.3	0.6	10	400	0.005	2	1.2	6642		accretionmodel	2101	0.1013825867135668	-0.014317679626892	33.85894788257409	2134
0.2	0.3	0.6	10	400	0.005	2	1.7	6643		accretionmodel	2101	-0.3914317154273521	-0.0103679564569374	32.7764625844612	2133
0.2	0.3	0.6	10	400	0.005	3	0.7	6645		accretionmodel	2101	0.537521328427558	-0.0444096173233983	2.5192521224192284	2103
0.2	0.3	0.6	10	400	0.005	3	1.2	6646		accretionmodel	2101	0.0382450587216718	-0.0252069056368889	2.539135520250249	2103
0.2	0.3	0.6	10	400	0.005	3	1.7	6647		accretionmodel	2101	-0.4589326728286386	-0.0172030087040904	2.6150376805555915	2103
0.2	0.3	0.6	10	800	0.0027	1	0.7	6649		accretionmodel	2101	0.5583310971554545	-0.0096041840436631	126.61746764871074	2227
0.2	0.3	0.6	10	800	0.0027	1	1.2	6650		accretionmodel	2101	0.0771315812478488	-0.0065588990903116	110.769784882873	2211
0.2	0.3	0.6	10	800	0.0027	1	1.7	6651		accretionmodel	2101	-0.3600963013700872	-0.0063350399565601	85.93419130934666	2186
0.2	0.3	0.6	10	800	0.0027	2	0.7	6653		accretionmodel	2101	0.4776699704199048	-0.025103983200185	26.97312658282414	2127
0.2	0.3	0.6	10	800	0.0027	2	1.2	6654		accretionmodel	2101	-0.0082356671665361	-0.0146902290971546	26.19632604108088	2127
0.2	0.3	0.6	10	800	0.0027	2	1.7	6655		accretionmodel	2101	-0.4672157962095001	-0.0115003586736508	25.048405915189804	2126
0.2	0.3	0.6	10	800	0.0027	3	0.7	6657		accretionmodel	2097	0.3837191279529092	-0.0356192685183147	10.582356401545937	2097
0.2	0.3	0.6	10	800	0.0027	3	1.2	6658		accretionmodel	2098	-0.1042056712424719	-0.0199448214296555	10.127324329737078	2098
0.2	0.3	0.6	10	800	0.0027	3	1.7	6659		accretionmodel	2099	-0.5770592005936354	-0.0158966056702036	9.943266978729092	2099
0.2	0.3	0.6	10	800	0.005	1	0.7	6661		accretionmodel	2101	0.5146414839565142	-0.0104007221128321	110.68062633927114	2211
0.2	0.3	0.6	10	800	0.005	1	1.2	6662		accretionmodel	2101	0.0319317174834655	-0.006939143816818	98.90280536382636	2199
0.2	0.3	0.6	10	800	0.005	1	1.7	6663		accretionmodel	2101	-0.4219795120210947	-0.0064423279586376	78.47081136087897	2179
0.2	0.3	0.6	10	800	0.005	2	0.7	6665		accretionmodel	2101	0.43829179556088	-0.0258642526125426	23.49481633397726	2124
0.2	0.3	0.6	10	800	0.005	2	1.2	6666		accretionmodel	2101	-0.0488455856603549	-0.0150061183193773	22.988309399111024	2123
0.2	0.3	0.6	10	800	0.005	2	1.7	6667		accretionmodel	2101	-0.5169414662258434	-0.011580538146133	22.001464654477616	2123
0.2	0.3	0.6	10	800	0.005	3	0.7	6669		accretionmodel	2095	0.3471169958233207	-0.0381135768870714	9.691530076598337	2095
0.2	0.3	0.6	10	800	0.005	3	1.2	6670		accretionmodel	2096	-0.1422960863617038	-0.0213836120418608	9.168954142118348	2096
0.2	0.3	0.6	10	800	0.005	3	1.7	6671		accretionmodel	2097	-0.6194393367433766	-0.0168899511262637	9.087275492455024	2097
0.2	0.3	0.6	10	1200	0.0027	1	0.7	6673		accretionmodel	2101	0.4484019104659407	-0.0092662284322269	116.80393423199044	2217
0.2	0.3	0.6	10	1200	0.0027	1	1.2	6674		accretionmodel	2101	-0.0071676197345829	-0.0069346073702658	94.20318369439036	2195
0.2	0.3	0.6	10	1200	0.0027	1	1.7	6675		accretionmodel	2101	-0.4001028103822466	-0.0070546452600269	73.54486535065055	2174
0.2	0.3	0.6	10	1200	0.0027	2	0.7	6677		accretionmodel	2101	0.3509903066672617	-0.0257288540033697	18.09162752159045	2119
0.2	0.3	0.6	10	1200	0.0027	2	1.2	6678		accretionmodel	2101	-0.1095608591089174	-0.0154004647876834	18.54003393360315	2119
0.2	0.3	0.6	10	1200	0.0027	2	1.7	6679		accretionmodel	2101	-0.52987669327569	-0.0125570188624671	19.5630899341392	2120
0.2	0.3	0.6	10	1200	0.0027	3	0.7	6681		accretionmodel	2089	0.2337106419790662	-0.033891033418567	10.00151025263851	2089
0.2	0.3	0.6	10	1200	0.0027	3	1.2	6682		accretionmodel	2092	-0.2302117702001784	-0.0247127538973735	8.367523091548005	2092
0.2	0.3	0.6	10	1200	0.0027	3	1.7	6683		accretionmodel	2095	-0.6678222192118015	-0.0198381087500718	8.695839503830964	2095
0.2	0.3	0.6	10	1200	0.005	1	0.7	6685		accretionmodel	2101	0.3956335294813695	-0.0101958802092853	98.02529469438228	2199
0.2	0.3	0.6	10	1200	0.005	1	1.2	6686		accretionmodel	2101	-0.0625088150203029	-0.0073915952196294	81.6012490530725	2182
0.2	0.3	0.6	10	1200	0.005	1	1.7	6687		accretionmodel	2101	-0.4747179837962891	-0.0072357820135349	65.19945816157372	2166
0.2	0.3	0.6	10	1200	0.005	2	0.7	6689		accretionmodel	2101	0.3000912653428239	-0.0267246852248981	13.838864919605236	2114
0.2	0.3	0.6	10	1200	0.005	2	1.2	6690		accretionmodel	2101	-0.1620517714701643	-0.0158382073846838	14.718462346669128	2115
0.2	0.3	0.6	10	1200	0.005	2	1.7	6691		accretionmodel	2101	-0.5931532298957312	-0.0126896788255568	16.006432782120996	2117
0.2	0.3	0.6	10	1200	0.005	3	0.7	6693		accretionmodel	2086	0.1841764398137897	-0.0265503443269418	14.623839086806996	2086
0.2	0.3	0.6	10	1200	0.005	3	1.2	6694		accretionmodel	2090	-0.2805034436483209	-0.0241244097681126	7.722954718093522	2090
0.2	0.3	0.6	10	1200	0.005	3	1.7	6695		accretionmodel	2093	-0.7240045986399378	-0.020629388385809	8.259762371848788	2093
0.2	0.3	0.8	1	800	0.0027	1	1.2	6722		accretionmodel	2101	0.2432851010281287	-0.0054968940110879	158.9567530550262	2259
0.2	0.3	0.8	1	800	0.0027	1	1.7	6723		accretionmodel	2101	-0.2459070980608622	-0.0045023558978498	137.1349046336091	2238
0.2	0.3	0.8	1	800	0.0027	2	1.2	6726		accretionmodel	2101	0.1846169716667316	-0.0127193972929184	45.09733948218015	2146
0.2	0.3	0.8	1	800	0.0027	2	1.7	6727		accretionmodel	2101	-0.3115989814879201	-0.0091067849864972	43.19997707246521	2144
0.2	0.3	0.8	1	800	0.0027	3	1.2	6730		accretionmodel	2101	0.1266685049796009	-0.0230362573944571	7.008223034456213	2108
0.2	0.3	0.8	1	800	0.0027	3	1.7	6731		accretionmodel	2101	-0.3715487038656063	-0.0154422828642793	6.991285729001711	2107
0.2	0.3	0.8	1	800	0.005	1	1.2	6734		accretionmodel	2101	0.2095281205229936	-0.0055868628167508	151.1813077455163	2252
0.2	0.3	0.8	1	800	0.005	1	1.7	6735		accretionmodel	2101	-0.2816271376518835	-0.0044433658332938	134.00813038762342	2235
0.2	0.3	0.8	1	800	0.005	2	1.2	6738		accretionmodel	2101	0.1615104444902515	-0.0127802107584705	43.18475459336351	2144
0.2	0.3	0.8	1	800	0.005	2	1.7	6739		accretionmodel	2101	-0.3362480020867201	-0.0089629350266649	42.09669547869069	2143
0.2	0.3	0.8	1	800	0.005	3	1.2	6742		accretionmodel	2101	0.1038872035514001	-0.023112007046323	5.923949204432416	2106
