c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.2	0.5	0.4	10	800	0.0027	2	1.7	7303		accretionmodel	2101	-0.420734486266306	-0.0074504162081491	63.9691865804937	2164.969186580494
0.2	0.5	0.4	10	800	0.0027	3	0.4	7304		accretionmodel	2101	0.6423907396575966	-0.0581180469068737	21.1214444448366	2122.1214444448365
0.2	0.5	0.4	10	800	0.0027	3	0.7	7305		accretionmodel	2101	0.3610592524963523	-0.0241342955307169	21.275807476456844	2122.275807476457
0.2	0.5	0.4	10	800	0.0027	3	1.2	7306		accretionmodel	2101	-0.1032422318804958	-0.0135323973844584	21.570402054269945	2122.57040205427
0.2	0.5	0.4	10	800	0.0027	3	1.7	7307		accretionmodel	2101	-0.5200802863330936	-0.0110032510140558	22.69901217419204	2123.699012174192
0.2	0.5	0.4	10	800	0.005	1	0.4	7308		accretionmodel	2101	0.720038124987035	-0.0056583255607943	419.0033060672028	2520.003306067202
0.2	0.5	0.4	10	800	0.005	1	0.7	7309		accretionmodel	2101	0.4404501726001946	-0.0043080728008716	307.0901850359312	2408.0901850359314
0.2	0.5	0.4	10	800	0.005	1	1.2	7310		accretionmodel	2101	-0.0174289068826666	-0.0038855994259226	203.25793434760968	2304.257934347609
0.2	0.5	0.4	10	800	0.005	1	1.7	7311		accretionmodel	2101	-0.4037645897157857	-0.0047800931341975	128.93282039650424	2229.932820396504
0.2	0.5	0.4	10	800	0.005	2	0.4	7312		accretionmodel	2101	0.6592588818934834	-0.0241798937870951	79.6688088974202	2180.66880889742
0.2	0.5	0.4	10	800	0.005	2	0.7	7313		accretionmodel	2101	0.3780516469888809	-0.0130478877290161	73.13943687559176	2174.139436875592
0.2	0.5	0.4	10	800	0.005	2	1.2	7314		accretionmodel	2101	-0.0844834992233281	-0.008446945179891	64.72097242360498	2165.720972423605
0.2	0.5	0.4	10	800	0.005	2	1.7	7315		accretionmodel	2101	-0.4965107981823394	-0.0077498926034597	55.042123394918605	2156.0421233949187
0.2	0.5	0.4	10	800	0.005	3	0.4	7316		accretionmodel	2101	0.5935108811793188	-0.0626617246660607	15.341403340346114	2116.341403340346
0.2	0.5	0.4	10	800	0.005	3	0.7	7317		accretionmodel	2101	0.3111875679241674	-0.0256422358128537	15.83424887477048	2116.8342488747703
0.2	0.5	0.4	10	800	0.005	3	1.2	7318		accretionmodel	2101	-0.1551104652671288	-0.0141888249620022	16.655407631578722	2117.655407631579
0.2	0.5	0.4	10	800	0.005	3	1.7	7319		accretionmodel	2101	-0.5853047202537631	-0.011263349674864	18.10378086215352	2119.1037808621536
0.2	0.5	0.4	10	1200	0.0027	1	0.4	7320		accretionmodel	2101	0.6309573969277112	-0.0011753346400202	1895.9054598011865	3996.905459801186
0.2	0.5	0.4	10	1200	0.0027	1	0.7	7321		accretionmodel	2101	0.3780899365683103	-0.0027246073034263	457.2223285544161	2558.222328554416
0.2	0.5	0.4	10	1200	0.0027	1	1.2	7322		accretionmodel	2101	-0.030132134144759	-0.0035855368359658	217.26367371127165	2318.263673711272
0.2	0.5	0.4	10	1200	0.0027	1	1.7	7323		accretionmodel	2101	-0.3299501956115607	-0.0046488380722064	142.4684433729997	2243.468443373
0.2	0.5	0.4	10	1200	0.0027	2	0.4	7324		accretionmodel	2101	0.5535882347297686	-0.0202257760940823	80.70155394640386	2181.701553946404
0.2	0.5	0.4	10	1200	0.0027	2	0.7	7325		accretionmodel	2101	0.2990560862207972	-0.0117067700628725	70.50980227574642	2171.5098022757466
0.2	0.5	0.4	10	1200	0.0027	2	1.2	7326		accretionmodel	2101	-0.1166878930037564	-0.0083891067101743	61.42848758451636	2162.4284875845165
0.2	0.5	0.4	10	1200	0.0027	2	1.7	7327		accretionmodel	2101	-0.4511522818951571	-0.008030063035095	56.81815203971956	2157.81815203972
0.2	0.5	0.4	10	1200	0.0027	3	0.4	7328		accretionmodel	2101	0.4686450114546074	-0.0621334025824473	4.323840857357089	2105.323840857357
0.2	0.5	0.4	10	1200	0.0027	3	0.7	7329		accretionmodel	2101	0.2134798353552672	-0.0247957493795014	7.889788390158084	2108.889788390158
0.2	0.5	0.4	10	1200	0.0027	3	1.2	7330		accretionmodel	2101	-0.2071869385147084	-0.0144145368208305	12.492346924853248	2113.4923469248533
0.2	0.5	0.4	10	1200	0.0027	3	1.7	7331		accretionmodel	2101	-0.5687886005677104	-0.0118982002671037	18.092921055899374	2119.0929210558998
0.2	0.5	0.4	10	1200	0.005	1	0.4	7332		accretionmodel	2101	0.5667108915944178	-0.0036749073586917	555.0120035372234	2656.012003537224
0.2	0.5	0.4	10	1200	0.005	1	0.7	7333		accretionmodel	2101	0.312374078048577	-0.0041205871739633	276.9048576371019	2377.904857637102
0.2	0.5	0.4	10	1200	0.005	1	1.2	7334		accretionmodel	2101	-0.1022512122398516	-0.0044083052711121	161.9250981264237	2262.925098126424
0.2	0.5	0.4	10	1200	0.005	1	1.7	7335		accretionmodel	2101	-0.4316916771559764	-0.0053128844149142	112.6583050650314	2213.6583050650315
0.2	0.5	0.4	10	1200	0.005	2	0.4	7336		accretionmodel	2101	0.4900293729451812	-0.0235987516834421	58.37037247349254	2159.3703724734924
0.2	0.5	0.4	10	1200	0.005	2	0.7	7337		accretionmodel	2101	0.2350807643708034	-0.0131876543202124	53.56555707344802	2154.565557073448
0.2	0.5	0.4	10	1200	0.005	2	1.2	7338		accretionmodel	2101	-0.1845027465778858	-0.0091830873092705	48.86298363815971	2149.86298363816
0.2	0.5	0.4	10	1200	0.005	2	1.7	7339		accretionmodel	2101	-0.5406475932835019	-0.0085579580798929	46.390188552412695	2147.390188552413
0.2	0.5	0.4	10	1200	0.005	3	0.4	7340		accretionmodel	2099	0.4054105524980321	-0.0429631262906693	8.819793837108607	2099.0
0.2	0.5	0.4	10	1200	0.005	3	0.7	7341		accretionmodel	2101	0.1501413920771088	-0.0265745364409037	1.967696725977244	2102.967696725977
0.2	0.5	0.4	10	1200	0.005	3	1.2	7342		accretionmodel	2101	-0.2725849914770042	-0.0152313111526	7.171880785546954	2108.171880785547
0.2	0.5	0.4	10	1200	0.005	3	1.7	7343		accretionmodel	2101	-0.6487749123399075	-0.0123654258285902	12.849776207839543	2113.84977620784
0.2	0.5	0.6	1	800	0.0027	1	0.7	7369		accretionmodel	2101	0.7461404853706153	-0.0030973548030603	565.9282890168197	2666.92828901682
0.2	0.5	0.6	1	800	0.0027	1	1.2	7370		accretionmodel	2101	0.2496755610375099	-0.0020489845413023	502.2819395865116	2603.281939586512
0.2	0.5	0.6	1	800	0.0027	1	1.7	7371		accretionmodel	2101	-0.2263745971247509	-0.0025276581792485	288.0623840539062	2389.062384053906
0.2	0.5	0.6	1	800	0.0027	2	0.7	7373		accretionmodel	2101	0.70107502341723	-0.0104303046017393	142.93892501889485	2243.9389250188947
0.2	0.5	0.6	1	800	0.0027	2	1.2	7374		accretionmodel	2101	0.2026349438326865	-0.0059324623004567	139.27596998898235	2240.2759699889825
0.2	0.5	0.6	1	800	0.0027	2	1.7	7375		accretionmodel	2101	-0.2814351279880531	-0.0047999577616051	118.70206103837565	2219.702061038376
0.2	0.5	0.6	1	800	0.0027	3	0.7	7377		accretionmodel	2101	0.665519903490602	-0.0203041056713983	55.57502803851269	2156.5750280385128
0.2	0.5	0.6	1	800	0.0027	3	1.2	7378		accretionmodel	2101	0.1664131658444004	-0.0105607670181975	54.95485627448977	2155.95485627449
0.2	0.5	0.6	1	800	0.0027	3	1.7	7379		accretionmodel	2101	-0.3291433110713103	-0.0073901407917088	52.091575715739815	2153.09157571574
0.2	0.5	0.6	1	800	0.005	1	0.7	7381		accretionmodel	2101	0.7082092168646221	-0.0036485178135017	465.8217997459529	2566.821799745953
0.2	0.5	0.6	1	800	0.005	1	1.2	7382		accretionmodel	2101	0.2103316458978878	-0.0022742957459793	437.57635458932174	2538.576354589322
0.2	0.5	0.6	1	800	0.005	1	1.7	7383		accretionmodel	2101	-0.2725613552196141	-0.0023672015132983	295.62282043260905	2396.622820432609
0.2	0.5	0.6	1	800	0.005	2	0.7	7385		accretionmodel	2101	0.6741223286804592	-0.0106099105677956	136.54121212948115	2237.541212129481
0.2	0.5	0.6	1	800	0.005	2	1.2	7386		accretionmodel	2101	0.1750349119818766	-0.0059852838099152	133.79309936364282	2234.793099363643
0.2	0.5	0.6	1	800	0.005	2	1.7	7387		accretionmodel	2101	-0.3193912009891281	-0.0045720299540055	119.25051132059176	2220.250511320592
0.2	0.5	0.6	1	800	0.005	3	0.7	7389		accretionmodel	2101	0.6390645862339364	-0.0205393255642205	52.49173004316658	2153.4917300431666
0.2	0.5	0.6	1	800	0.005	3	1.2	7390		accretionmodel	2101	0.1398429316740548	-0.0106396524348285	51.988229403204734	2152.9882294032045
0.2	0.5	0.6	1	800	0.005	3	1.7	7391		accretionmodel	2101	-0.3567382014068539	-0.0073346639662851	49.902791959879366	2150.90279195988
0.2	0.5	0.6	1	1200	0.0027	1	0.7	7393		accretionmodel	2101	0.6894102148122778	-0.0028709024898694	599.7310732159674	2700.731073215968
0.2	0.5	0.6	1	1200	0.0027	1	1.2	7394		accretionmodel	2101	0.1959789567289963	-0.002113721338799	465.9292794216064	2566.929279421606
0.2	0.5	0.6	1	1200	0.0027	1	1.7	7395		accretionmodel	2101	-0.2548151494329081	-0.0029400907174391	241.50720814187503	2342.507208141875
0.2	0.5	0.6	1	1200	0.0027	2	0.7	7397		accretionmodel	2101	0.6442831644481245	-0.0101604524398775	142.21512608918434	2243.215126089184
0.2	0.5	0.6	1	1200	0.0027	2	1.2	7398		accretionmodel	2101	0.1497683560211968	-0.0058676787197187	132.634657435763	2233.634657435763
0.2	0.5	0.6	1	1200	0.0027	2	1.7	7399		accretionmodel	2101	-0.325259742495348	-0.0052773535983107	102.41023611992294	2203.410236119923
0.2	0.5	0.6	1	1200	0.0027	3	0.7	7401		accretionmodel	2101	0.5971838561863888	-0.0210933536019545	48.92191269656579	2149.921912696566
0.2	0.5	0.6	1	1200	0.0027	3	1.2	7402		accretionmodel	2101	0.0998974233618159	-0.0107169068303075	47.7633644247748	2148.763364424775
0.2	0.5	0.6	1	1200	0.0027	3	1.7	7403		accretionmodel	2101	-0.3829637870396877	-0.0080117266959724	43.29353099370801	2144.293530993708
0.2	0.5	0.6	1	1200	0.005	1	0.7	7405		accretionmodel	2101	0.6518171059360773	-0.0031835488516378	523.6366082758257	2624.636608275826
0.2	0.5	0.6	1	1200	0.005	1	1.2	7406		accretionmodel	2101	0.1575480719010511	-0.002227995240088	427.0353265369584	2528.0353265369586
0.2	0.5	0.6	1	1200	0.005	1	1.7	7407		accretionmodel	2101	-0.3152782711586926	-0.0029099699498035	231.14246939260568	2332.1424693926056
0.2	0.5	0.6	1	1200	0.005	2	0.7	7409		accretionmodel	2101	0.6077903884198134	-0.0107135334341515	129.09535488610476	2230.095354886105
0.2	0.5	0.6	1	1200	0.005	2	1.2	7410		accretionmodel	2101	0.1118016088623195	-0.0060362683763956	122.96018550103308	2223.9601855010333
0.2	0.5	0.6	1	1200	0.005	2	1.7	7411		accretionmodel	2101	-0.3692397159144677	-0.0050694175355383	100.96357877748036	2201.9635787774805
0.2	0.5	0.6	1	1200	0.005	3	0.7	7413		accretionmodel	2101	0.5683541908334194	-0.0213777135428765	45.54010564170885	2146.540105641709
0.2	0.5	0.6	1	1200	0.005	3	1.2	7414		accretionmodel	2101	0.0706512613642369	-0.010818439981346	44.498502989918535	2145.4985029899185
0.2	0.5	0.6	1	1200	0.005	3	1.7	7415		accretionmodel	2101	-0.4203400112797855	-0.007842491118551	40.91968458097389	2141.919684580974
0.2	0.5	0.6	5	800	0.0027	1	0.7	7441		accretionmodel	2101	0.6234146401540459	-0.0023933608977181	652.027904432148	2753.027904432148
0.2	0.5	0.6	5	800	0.0027	1	1.2	7442		accretionmodel	2101	0.1408416472943007	-0.002141405129068	433.9844583517144	2534.9844583517142
0.2	0.5	0.6	5	800	0.0027	1	1.7	7443		accretionmodel	2101	-0.2815818248628769	-0.0034428221598721	201.3012663955065	2302.3012663955064
0.2	0.5	0.6	5	800	0.0027	2	0.7	7445		accretionmodel	2101	0.5725050004019118	-0.0099457740271279	126.80382415013209	2227.803824150132
0.2	0.5	0.6	5	800	0.0027	2	1.2	7446		accretionmodel	2101	0.0839473913480687	-0.0062680472864499	113.10333530823098	2214.103335308231
0.2	0.5	0.6	5	800	0.0027	2	1.7	7447		accretionmodel	2101	-0.3660048631351679	-0.0059621943579643	86.07584246707	2187.07584246707
0.2	0.5	0.6	5	800	0.0027	3	0.7	7449		accretionmodel	2101	0.5189662485047942	-0.0205583005950603	39.945045859242754	2140.945045859243
0.2	0.5	0.6	5	800	0.0027	3	1.2	7450		accretionmodel	2101	0.0288034561285112	-0.0112736449486915	38.34194491665453	2139.3419449166545
0.2	0.5	0.6	5	800	0.0027	3	1.7	7451		accretionmodel	2101	-0.4399980270286018	-0.0089139052008124	34.38085652227803	2135.380856522278
0.2	0.5	0.6	5	800	0.005	1	0.7	7453		accretionmodel	2101	0.580901757678079	-0.0031899349006874	470.01402630677705	2571.014026306777
0.2	0.5	0.6	5	800	0.005	1	1.2	7454		accretionmodel	2101	0.0924925967000434	-0.0025788679262589	343.8942613994756	2444.8942613994755
0.2	0.5	0.6	5	800	0.005	1	1.7	7455		accretionmodel	2101	-0.3532222452786919	-0.0034581761987197	187.5184064437629	2288.518406443763
0.2	0.5	0.6	5	800	0.005	2	0.7	7457		accretionmodel	2101	0.5325039669035389	-0.0105923272323886	112.77938216057191	2213.779382160572
0.2	0.5	0.6	5	800	0.005	2	1.2	7458		accretionmodel	2101	0.0427655284459375	-0.0065373848079558	102.4499780464416	2203.4499780464416
0.2	0.5	0.6	5	800	0.005	2	1.7	7459		accretionmodel	2101	-0.4233716340591318	-0.0059563508534529	79.84134253250238	2180.8413425325025
0.2	0.5	0.6	5	800	0.005	3	0.7	7461		accretionmodel	2101	0.4826791692705126	-0.021465841081263	34.8809439014127	2135.8809439014126
0.2	0.5	0.6	5	800	0.005	3	1.2	7462		accretionmodel	2101	-0.0107045946408715	-0.0115943672710669	33.69717201357111	2134.697172013571
0.2	0.5	0.6	5	800	0.005	3	1.7	7463		accretionmodel	2101	-0.4860139678375491	-0.0088787080225847	30.897572644970637	2131.8975726449708
0.2	0.5	0.6	5	1200	0.0027	1	0.7	7465		accretionmodel	2101	0.5372425935884201	-0.0016566925096771	890.3282019889643	2991.3282019889643
0.2	0.5	0.6	5	1200	0.0027	1	1.2	7466		accretionmodel	2101	0.0741676454657226	-0.0023448470586257	372.1125453349716	2473.1125453349714
0.2	0.5	0.6	5	1200	0.0027	1	1.7	7467		accretionmodel	2101	-0.3048819409353508	-0.0039496183035376	171.72305393502486	2272.723053935025
0.2	0.5	0.6	5	1200	0.0027	2	0.7	7469		accretionmodel	2101	0.4772027787502552	-0.0095592083884298	118.68004565317722	2219.6800456531773
0.2	0.5	0.6	5	1200	0.0027	2	1.2	7470		accretionmodel	2101	0.0059051136856707	-0.0065146160187779	97.51582288513426	2198.515822885134
0.2	0.5	0.6	5	1200	0.0027	2	1.7	7471		accretionmodel	2101	-0.4051994512974406	-0.0067496693847661	72.14984809273487	2173.149848092735
0.2	0.5	0.6	5	1200	0.0027	3	0.7	7473		accretionmodel	2101	0.4137741553902044	-0.0209016426549935	30.10389729332304	2131.103897293323
0.2	0.5	0.6	5	1200	0.0027	3	1.2	7474		accretionmodel	2101	-0.0603448015035392	-0.0117512879839817	28.792767871180097	2129.79276787118
0.2	0.5	0.6	5	1200	0.0027	3	1.7	7475		accretionmodel	2101	-0.4963495095778586	-0.009891239433512	26.949790750441025	2127.949790750441
0.2	0.5	0.6	5	1200	0.005	1	0.7	7477		accretionmodel	2101	0.4871330674392992	-0.002570300046038	544.2771912428965	2645.2771912428966
0.2	0.5	0.6	5	1200	0.005	1	1.2	7478		accretionmodel	2101	0.0175016857886285	-0.0027460677828209	299.3552459721027	2400.3552459721027
0.2	0.5	0.6	5	1200	0.005	1	1.7	7479		accretionmodel	2101	-0.389246358922892	-0.0041475226820523	150.824809062155	2251.824809062155
0.2	0.5	0.6	5	1200	0.005	2	0.7	7481		accretionmodel	2101	0.4296027932359311	-0.0103843726610346	101.16383926621	2202.16383926621
0.2	0.5	0.6	5	1200	0.005	2	1.2	7482		accretionmodel	2101	-0.0437609923226806	-0.0069086894728495	85.00303306498735	2186.0030330649874
0.2	0.5	0.6	5	1200	0.005	2	1.7	7483		accretionmodel	2101	-0.4747140521558204	-0.0067779212691168	65.0895266980233	2166.0895266980237
0.2	0.5	0.6	5	1200	0.005	3	0.7	7485		accretionmodel	2101	0.3693587897955429	-0.0218464567924387	24.461557470419624	2125.46155747042
0.2	0.5	0.6	5	1200	0.005	3	1.2	7486		accretionmodel	2101	-0.1088558302245076	-0.0121510793605897	23.580953523130823	2124.580953523131
0.2	0.5	0.6	5	1200	0.005	3	1.7	7487		accretionmodel	2101	-0.5556379445635404	-0.0099046830437381	22.71154996416257	2123.7115499641627
0.2	0.5	0.6	10	400	0.0027	1	0.7	7489		accretionmodel	2101	0.7060166089161093	-0.0043570665976917	352.3861886017101	2453.3861886017103
0.2	0.5	0.6	10	400	0.0027	1	1.2	7490		accretionmodel	2101	0.2112600635177592	-0.0029688102457126	329.8357050053688	2430.8357050053687
0.2	0.5	0.6	10	400	0.0027	1	1.7	7491		accretionmodel	2101	-0.2480091825197195	-0.0031984583203742	223.34930336817737	2324.349303368177
0.2	0.5	0.6	10	400	0.0027	2	0.7	7493		accretionmodel	2101	0.6636419917377397	-0.0116214836230493	109.86168162312823	2210.8616816231283
0.2	0.5	0.6	10	400	0.0027	2	1.2	7494		accretionmodel	2101	0.1667178712070979	-0.0072849181436878	106.79142526260398	2207.791425262604
0.2	0.5	0.6	10	400	0.0027	2	1.7	7495		accretionmodel	2101	-0.3152879062093559	-0.0059285936940018	92.28438228632176	2193.284382286322
0.2	0.5	0.6	10	400	0.0027	3	0.7	7497		accretionmodel	2101	0.6183147017913159	-0.0216629852111213	41.83334813587618	2142.8333481358763
0.2	0.5	0.6	10	400	0.0027	3	1.2	7498		accretionmodel	2101	0.1205845987766518	-0.0125952855415877	41.40886531664547	2142.408865316645
0.2	0.5	0.6	10	400	0.0027	3	1.7	7499		accretionmodel	2101	-0.3682203043329275	-0.0090485446023212	39.48554971676746	2140.4855497167678
0.2	0.5	0.6	10	400	0.005	1	0.7	7501		accretionmodel	2101	0.6706657710754383	-0.0052685691865297	282.79305774208007	2383.79305774208
0.2	0.5	0.6	10	400	0.005	1	1.2	7502		accretionmodel	2101	0.1737772199143676	-0.0035573223395392	266.300065066929	2367.300065066929
0.2	0.5	0.6	10	400	0.005	1	1.7	7503		accretionmodel	2101	-0.3049045934892213	-0.0034182801422532	198.70072960288255	2299.7007296028823
0.2	0.5	0.6	10	400	0.005	2	0.7	7505		accretionmodel	2101	0.6296670500912397	-0.0125157437508095	98.0242327017945	2199.0242327017945
0.2	0.5	0.6	10	400	0.005	2	1.2	7506		accretionmodel	2101	0.132168923112703	-0.0077740446728803	95.96532424509476	2196.965324245095
0.2	0.5	0.6	10	400	0.005	2	1.7	7507		accretionmodel	2101	-0.3557873595790299	-0.0059657676589674	87.3031464125032	2188.303146412504
0.2	0.5	0.6	10	400	0.005	3	0.7	7509		accretionmodel	2101	0.5874153201676644	-0.0229620090453694	37.1412309826522	2138.1412309826524
0.2	0.5	0.6	10	400	0.005	3	1.2	7510		accretionmodel	2101	0.0885096370131623	-0.0132459870671672	36.90465569877914	2137.904655698779
0.2	0.5	0.6	10	400	0.005	3	1.7	7511		accretionmodel	2101	-0.4040077493032394	-0.009320955554513	35.6709771241152	2136.670977124116
0.2	0.5	0.6	10	800	0.0027	1	0.7	7513		accretionmodel	2101	0.5895506650867002	-0.0037744562772006	399.38590305513145	2500.385903055132
0.2	0.5	0.6	10	800	0.0027	1	1.2	7514		accretionmodel	2101	0.1115398005363776	-0.0030154203795831	299.28115364981574	2400.281153649816
0.2	0.5	0.6	10	800	0.0027	1	1.7	7515		accretionmodel	2101	-0.2927725385824456	-0.003932956112948	174.40669045965413	2275.4066904596543
0.2	0.5	0.6	10	800	0.0027	2	0.7	7517		accretionmodel	2101	0.5341406629803497	-0.0119197369890003	100.05347967388325	2201.0534796738834
0.2	0.5	0.6	10	800	0.0027	2	1.2	7518		accretionmodel	2101	0.0527362262692593	-0.0074652128026593	90.83297862000626	2191.832978620006
0.2	0.5	0.6	10	800	0.0027	2	1.7	7519		accretionmodel	2101	-0.3840635830510253	-0.0067915963574297	73.78566184708156	2174.785661847081
0.2	0.5	0.6	10	800	0.0027	3	0.7	7521		accretionmodel	2101	0.4773248556746419	-0.0238095505247287	30.824416481129894	2131.82441648113
0.2	0.5	0.6	10	800	0.0027	3	1.2	7522		accretionmodel	2101	-0.0097887606158933	-0.0130519613665661	29.935419080768533	2130.9354190807685
0.2	0.5	0.6	10	800	0.0027	3	1.7	7523		accretionmodel	2101	-0.4651543206095387	-0.010113610132601	28.541191971167187	2129.541191971168
0.2	0.5	0.6	10	800	0.005	1	0.7	7525		accretionmodel	2101	0.5435703204097122	-0.0048091465953552	299.5530694116429	2400.553069411643
0.2	0.5	0.6	10	800	0.005	1	1.2	7526		accretionmodel	2101	0.0625460811053662	-0.0036376981430345	236.2291682033772	2337.229168203377
0.2	0.5	0.6	10	800	0.005	1	1.7	7527		accretionmodel	2101	-0.3699871981804994	-0.0041878216425557	152.29961301863372	2253.299613018634
0.2	0.5	0.6	10	800	0.005	2	0.7	7529		accretionmodel	2101	0.4908689025464114	-0.0132734764286226	84.37079983446175	2185.3707998344616
0.2	0.5	0.6	10	800	0.005	2	1.2	7530		accretionmodel	2101	0.0051628070702361	-0.0080504499379274	78.56743519126275	2179.5674351912626
0.2	0.5	0.6	10	800	0.005	2	1.7	7531		accretionmodel	2101	-0.4465726365422409	-0.0069768918655262	65.93498840198484	2166.934988401985
0.2	0.5	0.6	10	800	0.005	3	0.7	7533		accretionmodel	2101	0.4375160536774427	-0.0250938115243244	26.04711298280496	2127.047112982805
0.2	0.5	0.6	10	800	0.005	3	1.2	7534		accretionmodel	2101	-0.0503139147973477	-0.0136477272802957	25.495770358117163	2126.495770358117
0.2	0.5	0.6	10	800	0.005	3	1.7	7535		accretionmodel	2101	-0.5173802683115206	-0.0103463340475881	24.364549893051297	2125.3645498930514
0.2	0.5	0.6	10	1200	0.0027	1	0.7	7537		accretionmodel	2101	0.4945015487023153	-0.0031359389728041	448.25080003012994	2549.25080003013
0.2	0.5	0.6	10	1200	0.0027	1	1.2	7538		accretionmodel	2101	0.0437750692631276	-0.0031850519829101	265.15364414273483	2366.1536441427347
0.2	0.5	0.6	10	1200	0.0027	1	1.7	7539		accretionmodel	2101	-0.3137787963949086	-0.0043331999776919	155.21726040214227	2256.217260402142
0.2	0.5	0.6	10	1200	0.0027	2	0.7	7541		accretionmodel	2101	0.4293874339965361	-0.0116690229946394	89.60757198826408	2190.607571988264
0.2	0.5	0.6	10	1200	0.0027	2	1.2	7542		accretionmodel	2101	-0.0288742504798054	-0.0077764560615863	77.24758434699596	2178.247584346996
0.2	0.5	0.6	10	1200	0.0027	2	1.7	7543		accretionmodel	2101	-0.420734486266306	-0.0074504162081491	63.9691865804937	2164.969186580494
0.2	0.5	0.6	10	1200	0.0027	3	0.7	7545		accretionmodel	2101	0.3610592524963523	-0.0241342955307169	21.275807476456844	2122.275807476457
