c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.2	0.5	0.4	5	800	0.005	1	1.2	7238		accretionmodel	2101	0.0263503455062896	-0.0049224748370356	176.0781659994813	2277.0781659994814
0.2	0.5	0.4	5	800	0.005	1	1.7	7239		accretionmodel	2101	-0.3727390650996083	-0.0056693505379427	116.831231410387	2217.831231410387
0.2	0.5	0.4	5	800	0.005	2	0.4	7240		accretionmodel	2101	0.7435029795996735	-0.0139071079032557	184.5068000349257	2285.5068000349256
0.2	0.5	0.4	5	800	0.005	2	0.7	7241		accretionmodel	2101	0.4570182621683185	-0.0079590362144049	157.68380350841508	2258.683803508415
0.2	0.5	0.4	5	800	0.005	2	1.2	7242		accretionmodel	2101	-0.0155476109159474	-0.0056600583542237	123.39322525028548	2224.393225250285
0.2	0.5	0.4	5	800	0.005	2	1.7	7243		accretionmodel	2101	-0.4354363906721231	-0.0060769123536101	86.159544472746	2187.159544472746
0.2	0.5	0.4	5	800	0.005	3	0.4	7244		accretionmodel	2101	0.7080578965097705	-0.0237629422337217	103.19382848474868	2204.193828484749
0.2	0.5	0.4	5	800	0.005	3	0.7	7245		accretionmodel	2101	0.4200581231401132	-0.0103769986184336	91.40513279483754	2192.4051327948378
0.2	0.5	0.4	5	800	0.005	3	1.2	7246		accretionmodel	2101	-0.0542012304084903	-0.0065253114989458	75.46289773362888	2176.462897733629
0.2	0.5	0.4	5	800	0.005	3	1.7	7247		accretionmodel	2101	-0.4911253956340702	-0.0064342401675121	56.892315609005	2157.892315609005
0.2	0.5	0.4	5	1200	0.0027	1	0.4	7248		accretionmodel	2101	0.7035975265316415	-0.00561107716494	452.2357022862884	2553.2357022862884
0.2	0.5	0.4	5	1200	0.0027	1	0.7	7249		accretionmodel	2101	0.4397819435329994	-0.0048999213036567	286.9397323773025	2387.9397323773023
0.2	0.5	0.4	5	1200	0.0027	1	1.2	7250		accretionmodel	2101	0.0145448963244712	-0.0048240288069592	177.64890189807906	2278.648901898079
0.2	0.5	0.4	5	1200	0.0027	1	1.7	7251		accretionmodel	2101	-0.2972039390725593	-0.0057207835858409	123.95623460275588	2224.956234602756
0.2	0.5	0.4	5	1200	0.0027	2	0.4	7252		accretionmodel	2101	0.6572412181279382	-0.0094116393926223	255.58826676027343	2356.5882667602737
0.2	0.5	0.4	5	1200	0.0027	2	0.7	7253		accretionmodel	2101	0.3915675862701591	-0.0066816189403692	173.5060541220979	2274.506054122098
0.2	0.5	0.4	5	1200	0.0027	2	1.2	7254		accretionmodel	2101	-0.0400245525216355	-0.0057291361071956	117.8216489769574	2218.821648976957
0.2	0.5	0.4	5	1200	0.0027	2	1.7	7255		accretionmodel	2101	-0.383460751657681	-0.0065056294181953	85.69404565730427	2186.6940456573043
0.2	0.5	0.4	5	1200	0.0027	3	0.4	7256		accretionmodel	2101	0.6092947361329062	-0.0180155450194052	116.548500791068	2217.548500791068
0.2	0.5	0.4	5	1200	0.0027	3	0.7	7257		accretionmodel	2101	0.3423733166757685	-0.009032986331685	88.2219435623946	2189.2219435623947
0.2	0.5	0.4	5	1200	0.0027	3	1.2	7258		accretionmodel	2101	-0.0950685952078229	-0.006802814720487	65.93576779331453	2166.9357677933144
0.2	0.5	0.4	5	1200	0.0027	3	1.7	7259		accretionmodel	2101	-0.463360657203108	-0.0072061451183897	53.45178833650663	2154.4517883365065
0.2	0.5	0.4	5	1200	0.005	1	0.4	7260		accretionmodel	2101	0.6444473008422809	-0.0073385061193343	323.2229814370857	2424.2229814370858
0.2	0.5	0.4	5	1200	0.005	1	0.7	7261		accretionmodel	2101	0.3787634624445661	-0.0059557377189305	220.13474658179857	2321.1347465817985
0.2	0.5	0.4	5	1200	0.005	1	1.2	7262		accretionmodel	2101	-0.0532115092721332	-0.0054049056831584	147.3645388451603	2248.3645388451605
0.2	0.5	0.4	5	1200	0.005	1	1.7	7263		accretionmodel	2101	-0.398845493714855	-0.0062562297137927	103.2310469683764	2204.231046968376
0.2	0.5	0.4	5	1200	0.005	2	0.4	7264		accretionmodel	2101	0.5991285992958618	-0.0118028557885025	185.00369423701557	2286.003694237016
0.2	0.5	0.4	5	1200	0.005	2	0.7	7265		accretionmodel	2101	0.332241897717033	-0.0077190340853215	136.17073300666925	2237.1707330066693
0.2	0.5	0.4	5	1200	0.005	2	1.2	7266		accretionmodel	2101	-0.1051901001460743	-0.0063172933978309	96.80637960786046	2197.8063796078604
0.2	0.5	0.4	5	1200	0.005	2	1.7	7267		accretionmodel	2101	-0.4736461154853521	-0.0068640125188707	72.5562500938088	2173.556250093809
0.2	0.5	0.4	5	1200	0.005	3	0.4	7268		accretionmodel	2101	0.5522064466801213	-0.0213859215734774	81.63847620796703	2182.638476207967
0.2	0.5	0.4	5	1200	0.005	3	0.7	7269		accretionmodel	2101	0.284491274795997	-0.0102626879401374	65.08088106804804	2166.0808810680483
0.2	0.5	0.4	5	1200	0.005	3	1.2	7270		accretionmodel	2101	-0.1564099044891275	-0.0073380213198482	52.12635258295416	2153.126352582954
0.2	0.5	0.4	5	1200	0.005	3	1.7	7271		accretionmodel	2101	-0.5439037898975386	-0.0074846017606954	43.89204390208439	2144.8920439020844
0.2	0.5	0.4	10	400	0.0027	1	0.4	7272		accretionmodel	2101	0.9443608539446814	-0.0114301370377917	228.10892730390276	2329.108927303903
0.2	0.5	0.4	10	400	0.0027	1	0.7	7273		accretionmodel	2101	0.6498218508004349	-0.007358135241867	217.44409912261452	2318.4440991226147
0.2	0.5	0.4	10	400	0.0027	1	1.2	7274		accretionmodel	2101	0.1638479915537437	-0.0050426551546625	194.5074392141608	2295.507439214161
0.2	0.5	0.4	10	400	0.0027	1	1.7	7275		accretionmodel	2101	-0.259178082443587	-0.0051024046928049	143.68752505392712	2244.687525053927
0.2	0.5	0.4	10	400	0.0027	2	0.4	7276		accretionmodel	2101	0.9119563235633116	-0.0164537355197262	156.17740489601323	2257.1774048960133
0.2	0.5	0.4	10	400	0.0027	2	0.7	7277		accretionmodel	2101	0.6164672584014234	-0.0094716434704561	151.06700310973238	2252.0670031097325
0.2	0.5	0.4	10	400	0.0027	2	1.2	7278		accretionmodel	2101	0.1281568412854888	-0.0059527731547155	139.4672705074015	2240.4672705074017
0.2	0.5	0.4	10	400	0.0027	2	1.7	7279		accretionmodel	2101	-0.3203665038120211	-0.0056376429547148	106.36121407272556	2207.361214072725
0.2	0.5	0.4	10	400	0.0027	3	0.4	7280		accretionmodel	2101	0.883921099074353	-0.0255813042412156	98.47433534665966	2199.47433534666
0.2	0.5	0.4	10	400	0.0027	3	0.7	7281		accretionmodel	2101	0.5870397468792982	-0.0125397234011101	95.62034470386328	2196.620344703864
0.2	0.5	0.4	10	400	0.0027	3	1.2	7282		accretionmodel	2101	0.0943298111851993	-0.00719355295331	89.65198986416077	2190.651989864161
0.2	0.5	0.4	10	400	0.0027	3	1.7	7283		accretionmodel	2101	-0.3688717699930314	-0.0060219797338306	75.10532448812306	2176.105324488123
0.2	0.5	0.4	10	400	0.005	1	0.4	7284		accretionmodel	2101	0.8999285117790612	-0.013368664896289	187.94512328906552	2288.9451232890656
0.2	0.5	0.4	10	400	0.005	1	0.7	7285		accretionmodel	2101	0.6043747681726901	-0.0084557344564829	181.80170437828792	2282.801704378288
0.2	0.5	0.4	10	400	0.005	1	1.2	7286		accretionmodel	2101	0.1159934176705393	-0.0055995288549073	167.77486157096348	2268.774861570964
0.2	0.5	0.4	10	400	0.005	1	1.7	7287		accretionmodel	2101	-0.3337341265931064	-0.0053781571349876	127.74598405945692	2228.745984059457
0.2	0.5	0.4	10	400	0.005	2	0.4	7288		accretionmodel	2101	0.8737188510492486	-0.0187528913760349	131.65528697876732	2232.6552869787674
0.2	0.5	0.4	10	400	0.005	2	0.7	7289		accretionmodel	2101	0.5768255248417963	-0.0107146776736946	127.70246452602014	2228.7024645260203
0.2	0.5	0.4	10	400	0.005	2	1.2	7290		accretionmodel	2101	0.0840957079203976	-0.0066050380126946	119.42031401807814	2220.420314018078
0.2	0.5	0.4	10	400	0.005	2	1.7	7291		accretionmodel	2101	-0.3793481589250218	-0.0057164116778732	98.15545404508728	2199.1554540450875
0.2	0.5	0.4	10	400	0.005	3	0.4	7292		accretionmodel	2101	0.8473513717563134	-0.0282714917900273	84.40694685646358	2185.4069468564635
0.2	0.5	0.4	10	400	0.005	3	0.7	7293		accretionmodel	2101	0.5501659446252029	-0.0137040139478804	82.43693388571623	2183.4369338857164
0.2	0.5	0.4	10	400	0.005	3	1.2	7294		accretionmodel	2101	0.0568458004968251	-0.0077530106013229	78.17951810779505	2179.179518107795
0.2	0.5	0.4	10	400	0.005	3	1.7	7295		accretionmodel	2101	-0.4198689926756715	-0.0062400949979991	66.78498870908633	2167.7849887090865
0.2	0.5	0.4	10	800	0.0027	1	0.4	7296		accretionmodel	2101	0.780396351527535	-0.0098704119551571	264.0469154177712	2365.0469154177717
0.2	0.5	0.4	10	800	0.0027	1	0.7	7297		accretionmodel	2101	0.503013807283062	-0.006727374973119	219.2463891381444	2320.2463891381444
0.2	0.5	0.4	10	800	0.0027	1	1.2	7298		accretionmodel	2101	0.0553389276718386	-0.0052619003997703	169.411826195517	2270.411826195517
0.2	0.5	0.4	10	800	0.0027	1	1.7	7299		accretionmodel	2101	-0.2898232178059301	-0.0056855821363171	125.54384050552731	2226.5438405055274
0.2	0.5	0.4	10	800	0.0027	2	0.4	7300		accretionmodel	2101	0.7395579441200238	-0.0154826974125217	163.28613354862696	2264.286133548627
0.2	0.5	0.4	10	800	0.0027	2	0.7	7301		accretionmodel	2101	0.4608739637211079	-0.008915729527986	140.96488834746276	2241.964888347463
0.2	0.5	0.4	10	800	0.0027	2	1.2	7302		accretionmodel	2101	0.0048565739273102	-0.0063234323141326	113.39643072868245	2214.3964307286824
0.2	0.5	0.4	10	800	0.0027	2	1.7	7303		accretionmodel	2101	-0.3701330736039269	-0.006465431678961	87.60334961282582	2188.6033496128257
0.2	0.5	0.4	10	800	0.0027	3	0.4	7304		accretionmodel	2101	0.6983757628667899	-0.0274778823658556	85.9819311349869	2186.981931134987
0.2	0.5	0.4	10	800	0.0027	3	0.7	7305		accretionmodel	2101	0.4178071973692733	-0.0121196206916589	77.45180336766347	2178.451803367664
0.2	0.5	0.4	10	800	0.0027	3	1.2	7306		accretionmodel	2101	-0.0417004343622574	-0.0075793651698277	66.60009585549066	2167.6000958554905
0.2	0.5	0.4	10	800	0.0027	3	1.7	7307		accretionmodel	2101	-0.4427259795675227	-0.0072099859587813	55.45573455532324	2156.455734555323
0.2	0.5	0.4	10	800	0.005	1	0.4	7308		accretionmodel	2101	0.7270837419184657	-0.0120950357008314	204.07346349453252	2305.0734634945325
0.2	0.5	0.4	10	800	0.005	1	0.7	7309		accretionmodel	2101	0.4483908674750786	-0.0079229603627689	175.78428422825883	2276.784284228259
0.2	0.5	0.4	10	800	0.005	1	1.2	7310		accretionmodel	2101	-0.00804071976453	-0.0059655690567396	140.00715963932387	2241.007159639324
0.2	0.5	0.4	10	800	0.005	1	1.7	7311		accretionmodel	2101	-0.3850455514146498	-0.0062129097889447	105.356318965621	2206.356318965621
0.2	0.5	0.4	10	800	0.005	2	0.4	7312		accretionmodel	2101	0.6882199591587536	-0.0185260071381744	126.9339429153715	2227.9339429153715
0.2	0.5	0.4	10	800	0.005	2	0.7	7313		accretionmodel	2101	0.4075402166440658	-0.0103282222268629	112.6086838041902	2213.60868380419
0.2	0.5	0.4	10	800	0.005	2	1.2	7314		accretionmodel	2101	-0.0518801018369062	-0.0070163491218897	94.39376080784682	2195.393760807847
0.2	0.5	0.4	10	800	0.005	2	1.7	7315		accretionmodel	2101	-0.453037805142552	-0.006860901461363	74.59815081843207	2175.5981508184323
0.2	0.5	0.4	10	800	0.005	3	0.4	7316		accretionmodel	2101	0.6485463783989275	-0.0315839879673618	66.47312490354862	2167.4731249035485
0.2	0.5	0.4	10	800	0.005	3	0.7	7317		accretionmodel	2101	0.3671893731654194	-0.0136600835759308	60.81434735970527	2161.814347359705
0.2	0.5	0.4	10	800	0.005	3	1.2	7318		accretionmodel	2101	-0.0972512036655233	-0.0083152313380185	53.57244152709098	2154.572441527091
0.2	0.5	0.4	10	800	0.005	3	1.7	7319		accretionmodel	2101	-0.5151747036618874	-0.007559775583364	46.15885579200007	2147.158855792
0.2	0.5	0.4	10	1200	0.0027	1	0.4	7320		accretionmodel	2101	0.6430433544324121	-0.0081256243996155	289.309967438198	2390.309967438198
0.2	0.5	0.4	10	1200	0.0027	1	0.7	7321		accretionmodel	2101	0.3907258377665138	-0.0064155253791358	206.64024533012605	2307.640245330126
0.2	0.5	0.4	10	1200	0.0027	1	1.2	7322		accretionmodel	2101	-0.0153401910184575	-0.0056339999543727	147.24192619430448	2248.2419261943046
0.2	0.5	0.4	10	1200	0.0027	1	1.7	7323		accretionmodel	2101	-0.302581426520272	-0.0059581871197441	118.4468850305484	2219.4468850305484
0.2	0.5	0.4	10	1200	0.0027	2	0.4	7324		accretionmodel	2101	0.5914788785027528	-0.0138630022531046	153.6896309292328	2254.689630929233
0.2	0.5	0.4	10	1200	0.0027	2	0.7	7325		accretionmodel	2101	0.3377666471771168	-0.0087454606855966	120.86430225600184	2221.864302256002
0.2	0.5	0.4	10	1200	0.0027	2	1.2	7326		accretionmodel	2101	-0.0739703501033947	-0.0068379427856743	93.77507498414435	2194.7750749841443
0.2	0.5	0.4	10	1200	0.0027	2	1.7	7327		accretionmodel	2101	-0.3929444677185659	-0.0069469282856251	79.33864193737546	2180.3386419373755
0.2	0.5	0.4	10	1200	0.0027	3	0.4	7328		accretionmodel	2101	0.5377554563938439	-0.0263926052250854	61.48767209176818	2162.487672091768
0.2	0.5	0.4	10	1200	0.0027	3	0.7	7329		accretionmodel	2101	0.2831159528530305	-0.0121206470778624	54.554755645280736	2155.5547556452807
0.2	0.5	0.4	10	1200	0.0027	3	1.2	7330		accretionmodel	2101	-0.1342505938895963	-0.0082710286582966	49.0566279491119	2150.056627949112
0.2	0.5	0.4	10	1200	0.0027	3	1.7	7331		accretionmodel	2101	-0.4781359027086189	-0.0079158736090738	47.33370659825286	2148.333706598253
0.2	0.5	0.4	10	1200	0.005	1	0.4	7332		accretionmodel	2101	0.5784144315837108	-0.010704334135308	202.43408270779	2303.43408270779
0.2	0.5	0.4	10	1200	0.005	1	0.7	7333		accretionmodel	2101	0.3245863283055238	-0.0077866744389622	156.94419485608742	2257.9441948560875
0.2	0.5	0.4	10	1200	0.005	1	1.2	7334		accretionmodel	2101	-0.0875558856113788	-0.0064546587217529	118.50518806176642	2219.5051880617666
0.2	0.5	0.4	10	1200	0.005	1	1.7	7335		accretionmodel	2101	-0.4086406183653522	-0.0066901631766411	95.6088037480692	2196.608803748069
0.2	0.5	0.4	10	1200	0.005	2	0.4	7336		accretionmodel	2101	0.527647790277733	-0.0171614591742691	109.6562577175147	2210.6562577175146
0.2	0.5	0.4	10	1200	0.005	2	0.7	7337		accretionmodel	2101	0.2730264074925299	-0.0103136519462635	90.9503730913667	2191.9503730913666
0.2	0.5	0.4	10	1200	0.005	2	1.2	7338		accretionmodel	2101	-0.1444183011097871	-0.0076643078771769	74.686358985385	2175.686358985385
0.2	0.5	0.4	10	1200	0.005	2	1.7	7339		accretionmodel	2101	-0.4884579755326522	-0.0075392225957501	64.74400387149885	2165.744003871499
0.2	0.5	0.4	10	1200	0.005	3	0.4	7340		accretionmodel	2101	0.4743430185738068	-0.031767731445691	38.36637300578143	2139.366373005781
0.2	0.5	0.4	10	1200	0.005	3	0.7	7341		accretionmodel	2101	0.2191994268245436	-0.0139042601770479	37.22808182316012	2138.22808182316
0.2	0.5	0.4	10	1200	0.005	3	1.2	7342		accretionmodel	2101	-0.2016333883658505	-0.0091521462648154	36.38277477483599	2137.382774774836
0.2	0.5	0.4	10	1200	0.005	3	1.7	7343		accretionmodel	2101	-0.5643995144590537	-0.0084424869124181	37.185030939209305	2138.1850309392094
0.2	0.5	0.6	1	800	0.0027	1	0.7	7369		accretionmodel	2101	0.7489171521807303	-0.0067734339394703	266.6631560400142	2367.663156040014
0.2	0.5	0.6	1	800	0.0027	1	1.2	7370		accretionmodel	2101	0.25270898188476	-0.0042381062786838	251.66543313751765	2352.665433137517
0.2	0.5	0.6	1	800	0.0027	1	1.7	7371		accretionmodel	2101	-0.2173835148977634	-0.004290853492313	177.0192446389893	2278.019244638989
0.2	0.5	0.6	1	800	0.0027	2	0.7	7373		accretionmodel	2101	0.7214825080272407	-0.0081926522486424	204.15230775126903	2305.1523077512693
0.2	0.5	0.6	1	800	0.0027	2	1.2	7374		accretionmodel	2101	0.2240986973858111	-0.0047276501319449	196.58294754575587	2297.582947545756
0.2	0.5	0.6	1	800	0.0027	2	1.7	7375		accretionmodel	2101	-0.2567509477235687	-0.0041328141613077	155.36993345544832	2256.3699334554485
0.2	0.5	0.6	1	800	0.0027	3	0.7	7377		accretionmodel	2101	0.697683675270749	-0.010331550268801	144.00933110060228	2245.009331100602
0.2	0.5	0.6	1	800	0.0027	3	1.2	7378		accretionmodel	2101	0.1987231757702573	-0.0054333646174557	140.19003843859636	2241.1900384385963
0.2	0.5	0.6	1	800	0.0027	3	1.7	7379		accretionmodel	2101	-0.2900905025231792	-0.0043307933657431	117.35423083696772	2218.354230836968
0.2	0.5	0.6	1	800	0.005	1	0.7	7381		accretionmodel	2101	0.7099797384816285	-0.007216522605919	242.8120299264054	2343.8120299264056
0.2	0.5	0.6	1	800	0.005	1	1.2	7382		accretionmodel	2101	0.2125635949172926	-0.0044129809956935	233.9040392986012	2334.904039298601
0.2	0.5	0.6	1	800	0.005	1	1.7	7383		accretionmodel	2101	-0.2689090966671021	-0.0039164415320433	185.89895343597803	2286.898953435978
0.2	0.5	0.6	1	800	0.005	2	0.7	7385		accretionmodel	2101	0.6879260818969535	-0.0085783576939996	188.7833599184976	2289.783359918498
0.2	0.5	0.6	1	800	0.005	2	1.2	7386		accretionmodel	2101	0.1890026079552782	-0.0048943466191758	183.23078628306496	2284.230786283065
0.2	0.5	0.6	1	800	0.005	2	1.7	7387		accretionmodel	2101	-0.3002548842986598	-0.0040941768566941	149.9699760819598	2250.96997608196
0.2	0.5	0.6	1	800	0.005	3	0.7	7389		accretionmodel	2101	0.6711882769193781	-0.0105081939502875	136.9212314057643	2237.9212314057645
0.2	0.5	0.6	1	800	0.005	3	1.2	7390		accretionmodel	2101	0.172068816158638	-0.0054931302012763	133.75052828492815	2234.7505282849284
0.2	0.5	0.6	1	800	0.005	3	1.7	7391		accretionmodel	2101	-0.323654476180638	-0.0040325062846086	120.32016716166108	2221.320167161661
0.2	0.5	0.6	1	1200	0.0027	1	0.7	7393		accretionmodel	2101	0.6914825925133671	-0.0066701554301691	266.3081741108682	2367.308174110868
0.2	0.5	0.6	1	1200	0.0027	1	1.2	7394		accretionmodel	2101	0.2002198887521402	-0.004285335565155	238.9372197806882	2339.9372197806883
0.2	0.5	0.6	1	1200	0.0027	1	1.7	7395		accretionmodel	2101	-0.2420296650208259	-0.0045718569826641	162.73277999338137	2263.732779993381
0.2	0.5	0.6	1	1200	0.0027	2	0.7	7397		accretionmodel	2101	0.6651742467519803	-0.0079865638411477	204.70833388457984	2305.70833388458
0.2	0.5	0.6	1	1200	0.0027	2	1.2	7398		accretionmodel	2101	0.1712944120067262	-0.0047622228580718	185.2309222164531	2286.230922216453
0.2	0.5	0.6	1	1200	0.0027	2	1.7	7399		accretionmodel	2101	-0.2937870434256296	-0.0047442939252271	130.13153396166044	2231.1315339616604
0.2	0.5	0.6	1	1200	0.0027	3	0.7	7401		accretionmodel	2101	0.6380810728113607	-0.0100093800079868	142.55773722463871	2243.557737224639
0.2	0.5	0.6	1	1200	0.0027	3	1.2	7402		accretionmodel	2101	0.1429753157240903	-0.0053364061805593	132.24175533101163	2233.2417553310115
0.2	0.5	0.6	1	1200	0.0027	3	1.7	7403		accretionmodel	2101	-0.3352048601820377	-0.0047164140710257	100.96625201473044	2201.9662520147303
0.2	0.5	0.6	1	1200	0.005	1	0.7	7405		accretionmodel	2101	0.6537613468526376	-0.0069760799130055	246.8914371632171	2347.891437163217
0.2	0.5	0.6	1	1200	0.005	1	1.2	7406		accretionmodel	2101	0.1597532399930082	-0.0044203438346574	223.73790596497705	2324.737905964977
0.2	0.5	0.6	1	1200	0.005	1	1.7	7407		accretionmodel	2101	-0.3068608779949804	-0.004533682735954	155.29247657492064	2256.292476574921
0.2	0.5	0.6	1	1200	0.005	2	0.7	7409		accretionmodel	2101	0.6280329607368491	-0.0084322278189721	186.5309892353976	2287.5309892353976
0.2	0.5	0.6	1	1200	0.005	2	1.2	7410		accretionmodel	2101	0.132948403915305	-0.0048979339120992	172.72852548373797	2273.728525483738
0.2	0.5	0.6	1	1200	0.005	2	1.7	7411		accretionmodel	2101	-0.3452434142686598	-0.0044563572011941	131.0292909184042	2232.029290918404
0.2	0.5	0.6	1	1200	0.005	3	0.7	7413		accretionmodel	2101	0.6030370592264374	-0.010755183697551	126.09309638825248	2227.0930963882524
0.2	0.5	0.6	1	1200	0.005	3	1.2	7414		accretionmodel	2101	0.1059861302929228	-0.0055735026988132	119.69570652416311	2220.695706524163
0.2	0.5	0.6	1	1200	0.005	3	1.7	7415		accretionmodel	2101	-0.377204811229728	-0.0046067138843157	97.05395706356	2198.05395706356
0.2	0.5	0.6	5	800	0.0027	1	0.7	7441		accretionmodel	2101	0.6291566813653278	-0.0059683187403793	271.61332048518784	2372.613320485188
0.2	0.5	0.6	5	800	0.0027	1	1.2	7442		accretionmodel	2101	0.1481231928825226	-0.0043125417734998	225.253434696579	2326.253434696579
0.2	0.5	0.6	5	800	0.0027	1	1.7	7443		accretionmodel	2101	-0.2641748510110298	-0.0049574406630679	147.25256062888494	2248.252560628885
0.2	0.5	0.6	5	800	0.0027	2	0.7	7445		accretionmodel	2101	0.5954551526428612	-0.0077317917107348	187.30868070047623	2288.308680700476
0.2	0.5	0.6	5	800	0.0027	2	1.2	7446		accretionmodel	2101	0.1090827045118457	-0.0050143011757997	162.72193887699643	2263.7219388769963
0.2	0.5	0.6	5	800	0.0027	2	1.7	7447		accretionmodel	2101	-0.3284415629328456	-0.0053285864748868	111.51843799533708	2212.518437995337
0.2	0.5	0.6	5	800	0.0027	3	0.7	7449		accretionmodel	2101	0.5651840718471777	-0.0097797318266362	123.476645269028	2224.476645269028
0.2	0.5	0.6	5	800	0.0027	3	1.2	7450		accretionmodel	2101	0.076240259064802	-0.0058095302297957	108.31528737038946	2209.3152873703893
0.2	0.5	0.6	5	800	0.0027	3	1.7	7451		accretionmodel	2101	-0.3808967716903921	-0.0055513898190105	79.93402068817447	2180.9340206881743
0.2	0.5	0.6	5	800	0.005	1	0.7	7453		accretionmodel	2101	0.5836508505120185	-0.0068292346793677	227.88151470819463	2328.8815147081946
0.2	0.5	0.6	5	800	0.005	1	1.2	7454		accretionmodel	2101	0.0968521699373729	-0.0047290667967533	195.95816174486453	2296.9581617448644
0.2	0.5	0.6	5	800	0.005	1	1.7	7455		accretionmodel	2101	-0.3419227663838909	-0.0050786944651106	134.25838515654348	2235.258385156544
0.2	0.5	0.6	5	800	0.005	2	0.7	7457		accretionmodel	2101	0.5550054177645528	-0.0083322588166265	165.84843129791022	2266.8484312979103
